Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
88, 8, 9, 13, 7, 4, 6, 10, 3, 10, 5, 6, 7, 6, 4, 8, 4, 9, 4, 3, 6, 7, 4, 6, 7, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 9, 7, 6, 6, 4, 7, 6
89, 8, 9, 13, 7, 4, 6, 10, 3, 10, 5, 6, 7, 6, 4, 8, 4, 9, 4, 3, 6, 7, 4, 6, 7, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 9, 7, 6, 6, 5, 8, 6
90, 8, 9, 13, 7, 4, 6, 10, 3, 10, 5, 6, 7, 6, 4, 8, 4, 9, 4, 3, 6, 7, 5, 6, 7, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 9, 7, 6, 6, 5, 8, 6
91, 8, 9, 13, 7, 4, 6, 10, 3, 10, 5, 6, 7, 6, 4, 8, 4, 9, 4, 4, 6, 7, 5, 6, 7, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 9, 7, 6, 6, 5, 8, 6
92, 8, 9, 13, 7, 4, 6, 10, 3, 10, 5, 6, 7, 6, 4, 8, 4, 9, 4, 5, 6, 7, 5, 6, 7, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 10, 6, 3, 3, 9, 9, 7, 6, 6, 6, 8, 6
93, 8, 9, 13, 7, 4, 6, 10, 3, 10, 5, 6, 8, 6, 4, 8, 4, 9, 4, 5, 6, 7, 5, 6, 8, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 11, 6, 3, 3, 10, 9, 7, 6, 6, 6, 8, 6
94, 8, 9, 13, 7, 4, 6, 10, 3, 10, 5, 6, 8, 6, 4, 8, 4, 9, 5, 5, 6, 7, 5, 8, 8, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 11, 6, 3, 3, 10, 9, 7, 6, 6, 6, 8, 6
95, 8, 9, 13, 7, 4, 6, 10, 3, 10, 5, 6, 8, 6, 4, 8, 4, 9, 6, 5, 6, 7, 5, 8, 8, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 11, 6, 3, 3, 10, 9, 7, 6, 6, 6, 8, 6
96, 8, 9, 13, 7, 4, 6, 10, 4, 10, 5, 6, 8, 6, 4, 8, 4, 9, 6, 5, 6, 7, 5, 8, 8, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 11, 6, 3, 3, 10, 9, 7, 6, 6, 7, 8, 6
97, 8, 9, 13, 7, 4, 6, 10, 5, 10, 5, 6, 8, 6, 4, 8, 4, 10, 6, 5, 6, 7, 5, 8, 8, 4, 4, 5, 4, 7, 4, 10, 7, 5, 6, 6, 2, 6, 5, 11, 6, 4, 3, 10, 9, 8, 6, 6, 7, 8, 6
98, 8, 9, 13, 7, 4, 6, 10, 5, 10, 5, 6, 8, 6, 4, 8, 4, 10, 6, 5, 6, 7, 5, 8, 8, 4, 4, 5, 4, 7, 4, 10, 7, 5, 7, 6, 2, 6, 5, 11, 6, 4, 3, 10, 10, 8, 6, 6, 7, 8, 6
99, 8, 9, 13, 7, 4, 6, 10, 5, 10, 5, 6, 8, 6, 4, 8, 4, 10, 6, 5, 6, 7, 5, 8, 8, 5, 4, 5, 4, 7, 4, 10, 7, 5, 7, 6, 2, 6, 5, 11, 6, 4, 3, 10, 10, 8, 6, 6, 8, 8, 6
100, 8, 9, 13, 7, 4, 6, 10, 5, 10, 5, 6, 8, 6, 4, 8, 4, 10, 6, 5, 6, 7, 5, 8, 8, 5, 4, 5, 4, 7, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 3, 10, 11, 8, 6, 6, 8, 8, 6
101, 8, 9, 13, 7, 4, 6, 10, 6, 10, 5, 6, 8, 6, 4, 8, 4, 10, 6, 5, 6, 7, 5, 9, 8, 5, 4, 5, 4, 7, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 3, 10, 11, 8, 6, 6, 8, 8, 6
102, 8, 9, 13, 7, 4, 6, 10, 6, 10, 5, 6, 8, 6, 4, 8, 4, 11, 7, 5, 6, 7, 5, 9, 8, 5, 4, 5, 4, 8, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 3, 10, 11, 9, 6, 6, 8, 8, 6
103, 8, 9, 13, 7, 4, 6, 10, 6, 10, 5, 6, 8, 6, 4, 8, 4, 11, 7, 5, 6, 7, 5, 9, 8, 5, 4, 5, 4, 8, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 3, 10, 11, 9, 6, 6, 8, 8, 6
104, 8, 9, 13, 7, 4, 6, 10, 6, 10, 5, 6, 8, 6, 4, 9, 4, 11, 7, 6, 6, 8, 5, 9, 8, 5, 4, 5, 4, 8, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 3, 10, 11, 9, 6, 6, 8, 8, 6
105, 8, 9, 13, 7, 4, 6, 10, 6, 11, 5, 6, 9, 6, 4, 9, 4, 11, 7, 7, 6, 8, 5, 9, 8, 5, 4, 5, 4, 8, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 5, 10, 11, 9, 7, 6, 8, 8, 6
106, 8, 9, 13, 7, 4, 6, 10, 6, 11, 5, 7, 9, 6, 4, 9, 4, 12, 7, 7, 6, 8, 5, 9, 8, 5, 4, 5, 4, 8, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 5, 10, 11, 9, 7, 6, 8, 8, 6
107, 8, 9, 13, 7, 4, 6, 10, 6, 11, 5, 8, 9, 6, 4, 9, 4, 12, 7, 7, 6, 8, 5, 9, 8, 5, 4, 5, 4, 8, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 5, 10, 11, 9, 7, 6, 8, 8, 6
108, 8, 9, 13, 7, 4, 6, 10, 7, 11, 5, 8, 9, 6, 4, 9, 4, 12, 7, 7, 6, 8, 5, 9, 8, 5, 5, 5, 4, 8, 4, 10, 7, 5, 8, 6, 2, 6, 5, 11, 6, 4, 5, 10, 11, 9, 7, 6, 8, 8, 6
109, 8, 10, 13, 7, 4, 6, 10, 7, 11, 5, 8, 9, 6, 4, 9, 4, 12, 7, 7, 6, 9, 5, 9, 8, 5, 5, 5, 4, 8, 5, 10, 7, 5, 9, 6, 2, 6, 5, 11, 6, 4, 5, 10, 11, 9, 7, 6, 8, 8, 6
110, 8, 10, 13, 7, 4, 7, 10, 7, 11, 5, 8, 9, 6, 4, 9, 4, 13, 7, 7, 6, 9, 5, 9, 8, 5, 5, 5, 4, 8, 5, 10, 7, 5, 9, 6, 2, 6, 5, 11, 6, 4, 5, 10, 11, 9, 7, 6, 8, 8, 6
111, 8, 10, 13, 7, 4, 7, 10, 7, 11, 5, 8, 9, 7, 4, 9, 4, 13, 7, 7, 6, 9, 5, 9, 8, 5, 5, 5, 4, 8, 5, 10, 8, 5, 9, 6, 2, 6, 5, 11, 6, 5, 5, 10, 11, 9, 7, 6, 8, 8, 6
112, 8, 10, 13, 7, 4, 7, 10, 7, 11, 5, 9, 9, 7, 4, 9, 4, 13, 7, 7, 6, 9, 5, 9, 8, 5, 5, 5, 4, 8, 5, 10, 8, 6, 9, 6, 2, 6, 5, 11, 7, 5, 5, 10, 11, 10, 7, 6, 8, 8, 6
113, 8, 10, 13, 7, 4, 8, 10, 7, 11, 5, 9, 9, 7, 4, 9, 5, 14, 7, 7, 6, 9, 5, 9, 8, 5, 5, 6, 4, 8, 5, 10, 8, 6, 9, 6, 2, 6, 5, 11, 7, 5, 5, 10, 11, 10, 7, 6, 8, 8, 6
114, 8, 10, 13, 7, 4, 8, 10, 7, 11, 5, 9, 9, 7, 4, 9, 5, 14, 7, 7, 6, 10, 5, 9, 8, 5, 5, 6, 4, 8, 5, 10, 8, 6, 10, 6, 2, 6, 5, 11, 7, 5, 5, 10, 11, 10, 7, 6, 8, 8, 6
115, 8, 10, 13, 7, 4, 8, 10, 7, 11, 5, 9, 9, 7, 4, 9, 5, 14, 7, 7, 6, 11, 5, 9, 8, 5, 5, 6, 4, 8, 5, 10, 8, 6, 10, 6, 2, 6, 5, 11, 7, 5, 5, 10, 11, 10, 7, 6, 8, 8, 6
116, 8, 10, 14, 7, 4, 8, 10, 7, 11, 5, 9, 9, 7, 4, 9, 5, 16, 7, 7, 6, 11, 5, 9, 8, 5, 5, 6, 4, 8, 5, 10, 8, 6, 10, 6, 2, 6, 5, 11, 7, 5, 5, 10, 11, 10, 7, 6, 8, 8, 6
117, 8, 10, 14, 7, 4, 8, 10, 7, 11, 5, 9, 9, 7, 4, 9, 5, 16, 7, 7, 6, 11, 6, 9, 8, 5, 5, 6, 4, 8, 5, 10, 8, 6, 12, 6, 2, 6, 5, 11, 7, 5, 5, 10, 11, 10, 8, 6, 8, 8, 6
118, 8, 10, 14, 7, 4, 8, 10, 7, 12, 5, 9, 9, 7, 4, 9, 5, 16, 7, 7, 6, 11, 6, 9, 8, 5, 5, 6, 4, 8, 5, 10, 8, 6, 12, 6, 2, 6, 5, 11, 7, 5, 5, 10, 11, 10, 8, 6, 8, 8, 6
119, 8, 10, 14, 7, 4, 8, 11, 7, 12, 5, 9, 9, 7, 4, 9, 5, 16, 7, 7, 6, 11, 6, 9, 8, 5, 5, 6, 5, 8, 6, 10, 8, 6, 13, 6, 2, 6, 5, 11, 7, 5, 5, 11, 12, 10, 8, 6, 8, 8, 6
120, 8, 10, 14, 8, 4, 8, 11, 7, 12, 5, 9, 9, 7, 4, 9, 5, 16, 7, 7, 6, 11, 6, 9, 8, 5, 5, 6, 5, 8, 6, 10, 8, 6, 13, 6, 2, 6, 5, 11, 7, 5, 5, 11, 12, 10, 8, 6, 8, 8, 7
121, 8, 10, 14, 8, 4, 8, 11, 7, 13, 5, 9, 9, 7, 5, 9, 5, 16, 7, 7, 6, 11, 6, 9, 8, 5, 5, 6, 5, 8, 6, 10, 8, 6, 13, 6, 2, 6, 5, 11, 7, 5, 5, 11, 12, 10, 8, 6, 8, 8, 7
122, 8, 10, 14, 8, 4, 8, 11, 7, 14, 5, 9, 9, 7, 5, 9, 5, 16, 7, 7, 6, 11, 6, 9, 8, 5, 5, 6, 6, 8, 6, 10, 8, 6, 14, 6, 2, 6, 5, 11, 8, 5, 5, 11, 12, 10, 8, 6, 8, 8, 7
123, 8, 10, 14, 8, 4, 8, 11, 7, 14, 5, 9, 9, 7, 5, 9, 5, 16, 7, 7, 6, 12, 6, 9, 8, 5, 5, 6, 6, 8, 6, 10, 8, 6, 14, 6, 2, 6, 5, 11, 8, 6, 5, 11, 12, 10, 8, 6, 8, 8, 7
124, 9, 10, 14, 8, 4, 8, 11, 7, 14, 5, 9, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 6, 9, 8, 5, 5, 6, 6, 8, 6, 10, 8, 6, 14, 6, 2, 6, 5, 11, 8, 6, 5, 11, 12, 10, 8, 6, 8, 8, 7
125, 9, 10, 14, 8, 4, 8, 11, 7, 14, 5, 9, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 6, 9, 8, 5, 5, 6, 6, 8, 6, 10, 8, 6, 14, 6, 2, 6, 5, 11, 8, 6, 5, 11, 12, 10, 8, 6, 9, 8, 7
126, 9, 10, 14, 8, 4, 8, 11, 7, 14, 5, 9, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 6, 9, 9, 5, 5, 6, 6, 8, 6, 10, 8, 6, 15, 6, 2, 6, 5, 11, 8, 6, 5, 11, 12, 10, 8, 6, 9, 8, 7
127, 9, 10, 14, 8, 4, 8, 11, 7, 14, 5, 9, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 6, 9, 9, 5, 5, 6, 7, 8, 6, 10, 8, 6, 15, 6, 2, 6, 5, 11, 8, 6, 5, 11, 12, 10, 8, 6, 9, 8, 7
128, 9, 10, 14, 8, 4, 8, 11, 7, 14, 5, 9, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 6, 9, 9, 5, 6, 6, 7, 8, 6, 10, 8, 7, 15, 6, 2, 6, 5, 11, 8, 6, 5, 11, 12, 10, 8, 6, 9, 8, 7
129, 9, 11, 14, 8, 4, 8, 11, 8, 14, 5, 9, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 6, 9, 9, 5, 6, 6, 7, 8, 6, 10, 8, 7, 15, 6, 2, 6, 6, 11, 8, 6, 5, 11, 12, 10, 8, 6, 9, 8, 7
130, 9, 11, 14, 8, 4, 8, 11, 9, 14, 5, 10, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 6, 9, 9, 5, 6, 6, 7, 8, 6, 10, 8, 7, 15, 6, 2, 6, 6, 11, 8, 6, 6, 11, 12, 10, 8, 6, 9, 8, 7
131, 9, 11, 14, 8, 4, 8, 11, 9, 14, 5, 10, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 7, 9, 9, 5, 6, 6, 7, 8, 6, 10, 8, 7, 15, 6, 2, 6, 6, 11, 8, 6, 6, 11, 12, 10, 8, 6, 9, 8, 7
132, 9, 11, 14, 8, 4, 8, 11, 9, 14, 5, 12, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 7, 9, 9, 5, 6, 6, 7, 8, 6, 10, 8, 7, 15, 6, 2, 6, 7, 11, 8, 7, 6, 11, 12, 10, 8, 6, 9, 8, 7
133, 9, 11, 14, 8, 4, 8, 11, 9, 14, 5, 12, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 7, 9, 9, 5, 6, 6, 7, 8, 6, 10, 8, 7, 15, 6, 2, 6, 7, 11, 8, 7, 7, 11, 12, 10, 8, 6, 9, 8, 7
134, 10, 11, 14, 8, 4, 8, 11, 9, 14, 5, 12, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 7, 9, 11, 5, 6, 6, 8, 9, 6, 10, 8, 7, 15, 6, 2, 6, 7, 11, 8, 7, 7, 11, 12, 10, 8, 6, 9, 8, 7
135, 10, 11, 14, 8, 4, 8, 11, 9, 14, 5, 12, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 7, 9, 11, 5, 6, 6, 8, 10, 6, 11, 8, 7, 15, 6, 2, 6, 7, 11, 8, 7, 7, 11, 12, 10, 8, 6, 9, 8, 7
136, 10, 11, 14, 8, 4, 8, 11, 9, 14, 5, 13, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 7, 9, 11, 5, 6, 6, 8, 10, 6, 11, 8, 7, 15, 6, 2, 6, 7, 11, 8, 7, 7, 11, 12, 10, 8, 6, 9, 8, 7
137, 10, 11, 14, 8, 4, 8, 11, 9, 14, 5, 13, 9, 7, 5, 9, 5, 16, 8, 7, 6, 13, 7, 9, 11, 5, 6, 6, 8, 10, 6, 11, 8, 7, 15, 6, 2, 6, 8, 11, 8, 7, 7, 11, 12, 11, 8, 6, 9, 8, 7
138, 10, 11, 14, 8, 4, 8, 11, 9, 14, 5, 13, 9, 7, 5, 9, 5, 16, 8, 8, 6, 13, 7, 9, 11, 5, 6, 6, 8, 11, 6, 11, 8, 7, 15, 6, 2, 6, 8, 11, 8, 7, 7, 11, 12, 11, 8, 6, 9, 8, 7
139, 10, 11, 14, 8, 4, 8, 11, 9, 15, 5, 13, 9, 7, 5, 9, 5, 16, 8, 8, 6, 13, 7, 9, 11, 5, 6, 6, 8, 12, 6, 11, 8, 7, 15, 6, 2, 6, 8, 11, 8, 7, 7, 11, 12, 11, 8, 6, 9, 8, 7
140, 10, 11, 14, 8, 4, 8, 11, 9, 15, 5, 13, 9, 7, 5, 9, 5, 17, 8, 8, 6, 13, 8, 9, 11, 5, 6, 6, 8, 12, 6, 11, 8, 7, 15, 6, 2, 6, 8, 11, 8, 7, 7, 11, 12, 11, 8, 6, 9, 8, 8
141, 10, 11, 14, 8, 4, 8, 11, 9, 15, 5, 13, 9, 7, 5, 9, 5, 17, 8, 8, 6, 13, 8, 9, 11, 5, 6, 6, 9, 12, 6, 11, 8, 7, 15, 6, 2, 6, 8, 11, 8, 7, 7, 12, 12, 11, 9, 6, 9, 8, 8
142, 10, 11, 14, 8, 4, 8, 11, 9, 15, 6, 13, 9, 7, 5, 9, 5, 17, 8, 8, 6, 14, 8, 9, 11, 5, 6, 6, 9, 12, 7, 11, 8, 7, 15, 6, 2, 6, 8, 11, 9, 7, 8, 13, 12, 11, 9, 6, 9, 8, 8
143, 10, 11, 14, 8, 4, 8, 11, 9, 15, 6, 13, 9, 7, 5, 9, 5, 17, 8, 8, 6, 14, 8, 9, 11, 5, 6, 6, 9, 12, 8, 11, 8, 7, 16, 6, 2, 6, 8, 11, 9, 7, 8, 13, 12, 11, 10, 6, 9, 8, 8
144, 10, 11, 14, 8, 4, 8, 11, 9, 15, 6, 13, 9, 7, 5, 9, 5, 17, 8, 8, 6, 14, 8, 9, 11, 5, 7, 6, 10, 12, 8, 12, 8, 7, 16, 6, 2, 6, 8, 11, 9, 8, 8, 13, 12, 11, 10, 6, 9, 8, 8
145, 10, 11, 14, 8, 4, 8, 11, 9, 15, 6, 13, 9, 7, 5, 9, 5, 17, 8, 8, 6, 15, 8, 9, 11, 5, 7, 6, 10, 12, 8, 13, 8, 7, 17, 6, 2, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 8, 8
146, 10, 11, 14, 8, 4, 8, 11, 10, 15, 6, 13, 9, 7, 5, 9, 5, 17, 8, 8, 6, 16, 8, 9, 11, 5, 7, 6, 10, 12, 8, 13, 8, 7, 17, 6, 2, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 9, 9
147, 10, 11, 15, 9, 4, 8, 11, 11, 15, 6, 13, 9, 7, 5, 9, 5, 17, 9, 8, 6, 16, 8, 9, 11, 5, 7, 6, 10, 12, 9, 13, 8, 7, 17, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 9, 9
148, 10, 11, 15, 9, 4, 8, 11, 11, 15, 7, 13, 9, 7, 5, 9, 5, 17, 9, 8, 6, 16, 8, 9, 11, 5, 7, 6, 10, 12, 9, 13, 8, 7, 17, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 9, 9
149, 10, 11, 15, 9, 4, 8, 11, 12, 15, 7, 13, 9, 8, 5, 9, 5, 18, 9, 8, 6, 16, 8, 9, 11, 5, 7, 6, 10, 12, 9, 13, 8, 7, 17, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 10, 9
150, 10, 11, 15, 9, 4, 8, 11, 12, 15, 7, 13, 9, 8, 5, 9, 5, 18, 9, 8, 6, 16, 8, 9, 11, 5, 7, 6, 10, 12, 9, 13, 8, 7, 17, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 10, 9
151, 10, 11, 15, 9, 4, 8, 11, 12, 15, 7, 13, 9, 8, 5, 9, 5, 18, 9, 8, 6, 17, 8, 9, 11, 5, 7, 6, 10, 12, 9, 13, 8, 7, 17, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 10, 9
152, 10, 11, 15, 9, 4, 8, 11, 12, 15, 7, 13, 9, 8, 5, 9, 5, 18, 9, 8, 6, 17, 8, 9, 11, 6, 7, 6, 10, 12, 9, 13, 8, 7, 17, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 10, 9
153, 10, 11, 16, 9, 4, 8, 11, 12, 17, 7, 13, 9, 8, 5, 9, 5, 18, 9, 8, 6, 17, 8, 9, 11, 6, 7, 6, 10, 12, 9, 13, 8, 8, 17, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 10, 9
154, 10, 11, 18, 9, 4, 8, 11, 12, 17, 7, 13, 9, 8, 5, 9, 5, 18, 9, 8, 6, 17, 8, 9, 11, 6, 8, 6, 10, 12, 9, 13, 8, 8, 18, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 10, 9
155, 10, 11, 18, 9, 4, 8, 11, 12, 17, 8, 13, 9, 8, 5, 9, 5, 18, 9, 9, 6, 17, 8, 9, 11, 6, 8, 6, 10, 12, 9, 14, 8, 8, 18, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 6, 9, 10, 9
156, 10, 11, 18, 9, 4, 8, 11, 12, 17, 8, 13, 9, 8, 5, 9, 5, 18, 9, 9, 6, 17, 8, 9, 11, 6, 8, 6, 10, 13, 9, 14, 8, 8, 19, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 7, 9, 10, 9
157, 10, 11, 18, 9, 4, 8, 11, 12, 17, 8, 13, 9, 8, 5, 9, 5, 18, 9, 9, 6, 18, 8, 9, 11, 6, 8, 6, 10, 13, 9, 14, 8, 8, 19, 6, 3, 6, 8, 11, 9, 8, 8, 13, 12, 11, 11, 7, 9, 10, 9
158, 10, 11, 18, 9, 4, 8, 11, 12, 17, 8, 13, 9, 8, 5, 9, 5, 18, 9, 9, 6, 18, 8, 9, 11, 6, 8, 6, 10, 14, 9, 14, 8, 9, 19, 6, 3, 6, 10, 11, 10, 8, 8, 13, 12, 11, 11, 7, 9, 10, 9
159, 10, 11, 18, 9, 4, 8, 11, 12, 17, 8, 13, 9, 8, 5, 9, 5, 18, 9, 9, 6, 18, 8, 9, 12, 6, 8, 6, 10, 14, 9, 14, 8, 9, 19, 6, 3, 7, 10, 11, 10, 8, 8, 13, 12, 11, 11, 7, 9, 10, 9
160, 10, 11, 18, 9, 4, 9, 11, 12, 18, 8, 13, 9, 8, 5, 9, 5, 18, 9, 9, 6, 18, 8, 9, 12, 6, 8, 6, 10, 14, 9, 14, 8, 9, 19, 6, 3, 7, 10, 11, 10, 8, 8, 13, 12, 11, 11, 7, 9, 10, 9
161, 10, 11, 18, 9, 4, 9, 11, 12, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 6, 18, 8, 9, 12, 6, 8, 6, 10, 14, 9, 14, 9, 9, 20, 6, 3, 7, 10, 12, 10, 8, 8, 13, 12, 11, 11, 7, 9, 10, 9
162, 10, 11, 18, 9, 4, 9, 11, 13, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 7, 18, 8, 9, 13, 6, 8, 6, 10, 14, 9, 14, 9, 9, 20, 6, 3, 7, 10, 12, 10, 8, 8, 13, 13, 11, 11, 7, 9, 10, 9
163, 10, 11, 18, 9, 4, 9, 11, 13, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 7, 18, 8, 9, 13, 6, 8, 6, 10, 14, 9, 14, 9, 9, 20, 6, 3, 7, 10, 12, 10, 8, 8, 13, 14, 11, 11, 7, 9, 10, 9
164, 10, 11, 18, 9, 5, 9, 11, 13, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 7, 18, 8, 9, 13, 6, 8, 6, 10, 14, 9, 14, 9, 9, 20, 6, 3, 7, 10, 12, 10, 8, 8, 13, 14, 11, 11, 7, 9, 10, 9
165, 11, 11, 18, 9, 5, 9, 11, 13, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 7, 18, 8, 9, 13, 6, 8, 6, 10, 14, 9, 14, 10, 9, 21, 6, 3, 7, 10, 12, 10, 8, 8, 13, 14, 11, 11, 7, 9, 10, 9
166, 11, 11, 18, 9, 5, 9, 11, 13, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 7, 18, 8, 9, 13, 6, 8, 6, 10, 14, 9, 15, 10, 9, 21, 6, 3, 7, 10, 12, 10, 8, 8, 13, 15, 11, 11, 7, 9, 10, 9
167, 11, 11, 18, 9, 5, 9, 11, 13, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 7, 18, 8, 9, 13, 6, 8, 6, 10, 14, 9, 15, 10, 9, 21, 6, 3, 7, 10, 13, 10, 8, 8, 13, 15, 11, 11, 8, 9, 10, 9
168, 11, 11, 18, 9, 5, 9, 11, 14, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 7, 18, 8, 9, 13, 6, 8, 6, 10, 14, 9, 15, 10, 9, 21, 6, 3, 7, 10, 13, 10, 8, 8, 13, 15, 11, 11, 8, 9, 10, 9
169, 11, 11, 18, 9, 5, 9, 11, 14, 19, 8, 13, 9, 8, 6, 9, 5, 18, 9, 9, 7, 18, 9, 9, 13, 6, 8, 6, 10, 14, 9, 15, 10, 9, 21, 6, 3, 7, 10, 13, 10, 8, 8, 13, 15, 11, 11, 8, 9, 10, 9
170, 11, 11, 18, 9, 5, 9, 11, 14, 19, 8, 13, 9, 8, 6, 9, 6, 18, 9, 9, 7, 18, 9, 9, 13, 6, 8, 6, 11, 14, 9, 15, 10, 9, 21, 6, 3, 7, 10, 13, 10, 8, 8, 13, 16, 11, 11, 8, 9, 10, 9
171, 11, 11, 18, 9, 5, 9, 11, 14, 19, 8, 13, 9, 8, 6, 9, 6, 18, 9, 9, 7, 18, 9, 9, 13, 6, 8, 6, 11, 14, 9, 15, 10, 9, 21, 6, 3, 7, 10, 13, 10, 8, 9, 13, 16, 11, 11, 8, 9, 10, 10
172, 11, 11, 18, 9, 5, 9, 11, 14, 19, 8, 13, 9, 8, 6, 9, 7, 18, 9, 9, 7, 18, 9, 9, 13, 6, 8, 6, 11, 14, 9, 15, 10, 10, 21, 6, 3, 7, 10, 13, 10, 8, 9, 13, 16, 11, 11, 8, 9, 10, 10
173, 11, 11, 18, 9, 5, 9, 11, 14, 19, 8, 13, 9, 8, 6, 9, 7, 18, 9, 9, 7, 18, 9, 9, 13, 6, 8, 6, 11, 14, 9, 15, 10, 10, 21, 6, 3, 7, 10, 13, 10, 8, 9, 13, 16, 11, 11, 8, 9, 10, 10
174, 11, 11, 18, 9, 5, 9, 12, 14, 19, 8, 14, 9, 8, 6, 9, 7, 18, 9, 9, 7, 18, 9, 9, 13, 6, 8, 6, 11, 14, 9, 15, 10, 10, 21, 6, 3, 7, 10, 13, 10, 8, 9, 13, 16, 12, 11, 8, 9, 10, 10
175, 11, 11, 18, 9, 5, 9, 12, 14, 19, 8, 14, 9, 8, 6, 9, 7, 18, 9, 9, 7, 19, 9, 9, 13, 6, 8, 6, 11, 14, 9, 15, 10, 10, 21, 7, 3, 7, 10, 13, 10, 8, 9, 13, 16, 12, 11, 8, 9, 10, 10
176, 11, 11, 18, 9, 5, 9, 12, 14, 19, 8, 14, 9, 8, 6, 9, 7, 19, 9, 9, 7, 19, 9, 9, 13, 6, 8, 6, 11, 15, 9, 15, 10, 10, 21, 7, 3, 7, 10, 13, 10, 8, 9, 13, 16, 12, 11, 8, 9, 10, 10
177, 11, 11, 18, 9, 5, 9, 12, 14, 19, 8, 14, 9, 8, 6, 9, 7, 19, 9, 9, 7, 19, 9, 9, 13, 6, 8, 7, 11, 15, 9, 15, 10, 10, 21, 7, 3, 7, 10, 13, 10, 8, 10, 13, 16, 13, 11, 8, 9, 10, 10
