Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
88, 8, 12, 18, 4, 8, 13, 12, 7, 10, 16, 7, 8, 15, 13, 11, 16, 20, 10, 7, 6, 9, 5, 7, 10, 10, 2, 11, 3, 10, 13, 14, 7, 7, 7, 13, 3, 7, 9, 17, 5, 17, 9, 9, 18, 14, 18, 14, 3, 5, 8
89, 8, 12, 18, 4, 8, 13, 12, 7, 10, 16, 8, 8, 15, 13, 11, 16, 21, 10, 8, 7, 9, 5, 7, 10, 10, 2, 11, 3, 10, 13, 14, 7, 7, 8, 14, 3, 7, 9, 17, 5, 18, 9, 9, 18, 14, 18, 15, 4, 5, 8
90, 8, 12, 18, 4, 9, 13, 12, 7, 10, 16, 8, 8, 15, 13, 11, 16, 21, 10, 8, 7, 9, 5, 7, 10, 10, 2, 11, 4, 11, 13, 14, 7, 8, 8, 14, 3, 7, 9, 17, 5, 19, 9, 10, 18, 14, 18, 15, 4, 5, 8
91, 8, 12, 18, 4, 9, 13, 13, 7, 10, 16, 9, 8, 15, 13, 11, 16, 21, 10, 8, 7, 9, 5, 7, 10, 10, 2, 11, 4, 11, 13, 14, 7, 8, 9, 14, 3, 7, 9, 17, 5, 20, 9, 10, 18, 14, 18, 15, 4, 5, 8
92, 8, 12, 18, 5, 9, 13, 13, 7, 10, 16, 10, 8, 15, 13, 11, 16, 21, 10, 8, 7, 9, 6, 8, 10, 10, 3, 11, 4, 11, 13, 14, 7, 8, 9, 14, 3, 7, 10, 17, 5, 20, 9, 11, 18, 14, 18, 15, 4, 6, 8
93, 8, 12, 18, 5, 9, 13, 14, 7, 10, 16, 11, 8, 15, 13, 11, 16, 21, 10, 8, 7, 9, 6, 8, 10, 10, 3, 11, 4, 11, 13, 14, 7, 8, 9, 14, 3, 7, 10, 17, 5, 20, 9, 11, 18, 14, 18, 16, 4, 7, 8
94, 8, 12, 18, 5, 9, 14, 14, 7, 10, 16, 11, 8, 15, 13, 13, 16, 21, 10, 8, 7, 9, 7, 8, 10, 10, 3, 11, 4, 12, 13, 15, 7, 8, 9, 14, 3, 7, 10, 18, 5, 20, 10, 11, 18, 14, 18, 16, 4, 7, 8
95, 8, 12, 18, 5, 9, 14, 14, 7, 10, 16, 11, 8, 15, 13, 13, 16, 21, 10, 8, 7, 9, 8, 8, 10, 10, 3, 11, 4, 12, 13, 15, 7, 8, 9, 14, 3, 7, 10, 19, 6, 21, 11, 11, 18, 14, 18, 17, 4, 8, 8
96, 8, 12, 18, 5, 9, 14, 14, 7, 11, 16, 11, 8, 15, 13, 13, 17, 21, 10, 8, 7, 10, 8, 8, 10, 10, 4, 11, 4, 12, 13, 15, 7, 8, 9, 14, 3, 7, 10, 19, 6, 22, 11, 11, 18, 14, 18, 17, 4, 9, 8
97, 8, 12, 18, 5, 9, 14, 15, 7, 11, 16, 11, 8, 15, 14, 13, 17, 21, 10, 9, 7, 10, 8, 8, 10, 10, 4, 11, 4, 12, 13, 15, 8, 8, 10, 14, 3, 7, 10, 19, 6, 22, 11, 11, 18, 14, 18, 17, 4, 10, 9
98, 8, 12, 18, 5, 9, 14, 15, 7, 11, 16, 11, 8, 16, 14, 13, 17, 21, 10, 10, 7, 10, 8, 8, 10, 10, 6, 11, 5, 12, 13, 15, 8, 8, 11, 14, 4, 7, 10, 19, 7, 22, 11, 11, 18, 14, 18, 17, 4, 11, 9
99, 8, 12, 18, 5, 9, 14, 15, 8, 11, 16, 11, 9, 16, 14, 13, 17, 21, 10, 10, 7, 10, 8, 8, 10, 10, 7, 11, 5, 12, 13, 15, 8, 8, 11, 14, 4, 7, 10, 19, 7, 22, 11, 11, 18, 14, 18, 19, 4, 12, 9
100, 8, 12, 18, 6, 9, 14, 15, 8, 11, 16, 11, 9, 17, 14, 13, 17, 21, 10, 10, 7, 10, 8, 8, 10, 10, 7, 11, 5, 12, 13, 15, 8, 8, 11, 14, 4, 7, 10, 19, 7, 22, 11, 11, 19, 14, 18, 21, 5, 13, 10
101, 8, 12, 19, 6, 9, 14, 15, 8, 11, 16, 11, 11, 17, 14, 13, 18, 21, 10, 10, 7, 10, 8, 8, 10, 10, 7, 11, 5, 12, 13, 15, 8, 8, 12, 14, 4, 7, 10, 19, 7, 22, 11, 11, 21, 14, 18, 21, 5, 15, 10
102, 8, 12, 19, 6, 9, 14, 15, 8, 11, 16, 11, 11, 17, 14, 13, 18, 21, 10, 10, 7, 10, 8, 8, 10, 11, 8, 11, 5, 12, 13, 15, 8, 8, 12, 14, 4, 7, 10, 19, 7, 22, 11, 11, 22, 14, 18, 21, 5, 15, 10
103, 8, 12, 19, 6, 9, 14, 15, 8, 12, 16, 11, 12, 18, 14, 13, 18, 21, 10, 10, 7, 10, 8, 8, 10, 12, 9, 11, 5, 12, 13, 15, 8, 8, 12, 14, 4, 7, 10, 19, 7, 22, 12, 11, 22, 15, 19, 22, 5, 15, 10
104, 8, 12, 19, 6, 9, 14, 15, 8, 12, 16, 11, 12, 18, 15, 13, 19, 21, 10, 10, 7, 11, 8, 8, 10, 13, 10, 11, 5, 12, 13, 15, 8, 8, 12, 14, 4, 7, 10, 20, 7, 22, 12, 11, 22, 15, 19, 22, 5, 16, 10
105, 8, 12, 19, 6, 9, 14, 16, 9, 12, 16, 11, 13, 18, 15, 13, 19, 21, 10, 10, 7, 11, 8, 8, 10, 13, 10, 11, 5, 12, 13, 15, 9, 9, 12, 15, 4, 7, 10, 20, 7, 22, 12, 11, 22, 15, 19, 22, 5, 16, 10
106, 8, 12, 19, 6, 9, 14, 16, 9, 13, 16, 11, 13, 18, 15, 13, 20, 21, 10, 11, 8, 11, 8, 8, 10, 13, 11, 12, 5, 12, 13, 15, 9, 9, 13, 15, 4, 7, 10, 20, 9, 22, 12, 11, 23, 15, 19, 22, 5, 16, 10
107, 8, 12, 19, 6, 9, 14, 16, 9, 13, 16, 11, 13, 18, 15, 13, 20, 21, 10, 11, 8, 11, 8, 8, 10, 13, 12, 13, 5, 12, 13, 15, 9, 9, 13, 15, 4, 7, 10, 20, 10, 22, 12, 11, 23, 15, 19, 22, 5, 17, 10
108, 8, 12, 19, 6, 9, 14, 16, 9, 13, 16, 11, 13, 18, 15, 13, 20, 21, 10, 11, 9, 11, 8, 9, 10, 13, 12, 13, 5, 12, 13, 15, 9, 10, 13, 15, 4, 7, 11, 20, 10, 22, 12, 11, 23, 15, 19, 22, 6, 17, 10
109, 8, 12, 19, 6, 9, 14, 16, 9, 13, 16, 11, 13, 18, 15, 13, 20, 21, 10, 12, 10, 11, 8, 9, 10, 13, 12, 13, 5, 12, 13, 15, 9, 10, 13, 15, 5, 7, 11, 20, 10, 22, 12, 11, 23, 15, 19, 22, 6, 17, 11
110, 8, 12, 19, 6, 10, 14, 17, 10, 13, 16, 11, 13, 19, 15, 13, 20, 21, 10, 12, 10, 11, 8, 9, 10, 13, 13, 13, 5, 12, 13, 15, 9, 10, 14, 15, 5, 7, 11, 20, 10, 22, 12, 11, 23, 15, 19, 22, 6, 17, 11
111, 8, 12, 19, 6, 10, 14, 18, 11, 13, 16, 11, 13, 19, 15, 13, 20, 22, 10, 13, 11, 11, 8, 9, 10, 13, 13, 13, 5, 12, 14, 15, 9, 10, 15, 16, 6, 7, 11, 20, 10, 22, 12, 13, 23, 15, 19, 22, 6, 17, 13
112, 8, 12, 19, 6, 10, 14, 18, 11, 13, 16, 11, 13, 19, 15, 13, 20, 22, 10, 13, 11, 11, 8, 9, 10, 13, 14, 13, 5, 13, 14, 15, 9, 10, 16, 16, 7, 7, 12, 20, 10, 22, 12, 13, 23, 16, 19, 22, 7, 17, 13
113, 9, 12, 19, 6, 10, 14, 18, 12, 14, 16, 11, 13, 19, 15, 13, 20, 22, 10, 13, 11, 11, 8, 9, 10, 13, 16, 13, 5, 14, 14, 15, 9, 10, 17, 16, 8, 7, 12, 20, 10, 22, 12, 13, 23, 16, 19, 22, 7, 17, 13
114, 10, 12, 19, 6, 10, 14, 18, 13, 15, 16, 12, 13, 19, 16, 13, 20, 22, 10, 13, 11, 11, 8, 9, 10, 13, 16, 13, 5, 14, 14, 15, 9, 10, 19, 16, 9, 7, 12, 20, 10, 22, 12, 13, 23, 16, 19, 22, 7, 17, 13
115, 10, 12, 19, 6, 10, 14, 18, 13, 16, 16, 12, 13, 19, 16, 13, 20, 22, 10, 13, 11, 12, 8, 9, 10, 13, 16, 13, 5, 14, 14, 15, 9, 10, 20, 16, 9, 7, 13, 20, 10, 22, 12, 13, 24, 16, 19, 23, 7, 17, 14
116, 10, 12, 19, 6, 10, 14, 18, 13, 16, 18, 13, 13, 19, 17, 13, 20, 23, 10, 13, 11, 12, 8, 9, 10, 13, 16, 13, 5, 14, 14, 15, 9, 10, 20, 16, 9, 7, 13, 20, 10, 22, 12, 13, 24, 16, 19, 23, 7, 18, 14
117, 10, 12, 19, 6, 10, 14, 18, 13, 16, 19, 14, 13, 19, 17, 13, 20, 23, 10, 13, 11, 12, 8, 9, 10, 13, 16, 14, 5, 14, 14, 15, 10, 10, 20, 16, 9, 7, 13, 20, 10, 22, 12, 14, 24, 16, 19, 23, 7, 18, 14
118, 10, 12, 19, 6, 10, 14, 18, 13, 16, 19, 14, 13, 19, 17, 13, 20, 23, 10, 13, 11, 12, 8, 9, 10, 13, 16, 14, 5, 14, 14, 15, 10, 10, 20, 16, 9, 7, 13, 20, 10, 22, 12, 16, 24, 16, 19, 23, 7, 18, 14
119, 10, 12, 19, 6, 10, 14, 20, 13, 16, 19, 14, 13, 19, 17, 13, 20, 23, 10, 13, 11, 12, 8, 9, 10, 13, 16, 14, 5, 14, 14, 15, 10, 10, 20, 16, 9, 7, 13, 20, 10, 22, 12, 17, 24, 16, 19, 23, 7, 18, 14
120, 10, 12, 20, 6, 11, 14, 20, 13, 16, 19, 14, 13, 20, 17, 13, 20, 23, 10, 13, 11, 12, 8, 9, 10, 13, 17, 14, 5, 14, 14, 15, 10, 10, 22, 16, 9, 7, 13, 20, 10, 22, 12, 17, 24, 16, 19, 23, 7, 18, 14
121, 10, 12, 20, 6, 12, 14, 20, 13, 16, 19, 14, 13, 21, 17, 13, 20, 23, 10, 13, 11, 12, 8, 9, 10, 13, 17, 14, 5, 14, 14, 15, 10, 10, 22, 16, 9, 7, 13, 20, 11, 22, 12, 18, 24, 16, 19, 23, 7, 19, 14
122, 10, 12, 20, 6, 12, 14, 20, 13, 16, 19, 14, 13, 21, 17, 13, 20, 23, 10, 13, 11, 12, 8, 9, 10, 13, 17, 14, 6, 14, 15, 15, 11, 10, 22, 16, 9, 7, 13, 20, 11, 22, 12, 19, 24, 16, 19, 23, 7, 19, 15
123, 10, 13, 20, 7, 12, 14, 20, 13, 17, 19, 14, 13, 21, 17, 13, 20, 24, 10, 13, 11, 12, 8, 9, 10, 13, 17, 14, 6, 14, 15, 15, 11, 10, 22, 16, 9, 7, 13, 20, 11, 22, 12, 20, 24, 16, 19, 23, 7, 19, 15
124, 10, 13, 20, 7, 12, 14, 20, 13, 17, 19, 14, 13, 21, 17, 13, 21, 24, 10, 13, 11, 12, 8, 10, 10, 13, 18, 14, 6, 14, 15, 15, 11, 10, 22, 16, 9, 7, 13, 20, 12, 22, 12, 20, 24, 16, 19, 23, 7, 19, 15
125, 10, 13, 21, 8, 13, 15, 20, 13, 17, 19, 14, 13, 21, 17, 13, 21, 25, 10, 14, 11, 12, 8, 10, 10, 13, 19, 14, 6, 14, 16, 15, 11, 10, 22, 17, 9, 7, 13, 20, 12, 22, 12, 21, 24, 16, 19, 23, 7, 19, 15
126, 10, 13, 21, 8, 13, 15, 20, 13, 18, 19, 16, 13, 22, 17, 13, 21, 25, 10, 15, 11, 12, 8, 10, 10, 14, 19, 14, 6, 14, 18, 15, 11, 10, 22, 18, 10, 7, 13, 20, 12, 22, 12, 22, 24, 17, 19, 23, 7, 19, 15
127, 10, 15, 21, 8, 13, 15, 21, 14, 18, 20, 17, 13, 23, 17, 13, 21, 25, 10, 15, 11, 12, 8, 10, 10, 14, 19, 14, 6, 14, 18, 15, 12, 10, 22, 18, 10, 7, 13, 21, 12, 22, 12, 22, 24, 17, 19, 23, 7, 19, 16
128, 10, 15, 21, 8, 13, 15, 21, 14, 18, 20, 18, 14, 23, 17, 14, 22, 25, 10, 15, 11, 12, 8, 10, 10, 14, 19, 14, 6, 14, 18, 15, 13, 10, 22, 18, 10, 7, 13, 21, 12, 22, 12, 22, 24, 18, 19, 23, 8, 19, 16
129, 10, 15, 21, 9, 13, 15, 21, 14, 18, 20, 19, 14, 23, 17, 14, 22, 25, 10, 15, 11, 12, 8, 10, 10, 14, 19, 14, 6, 14, 18, 15, 13, 10, 22, 18, 10, 7, 13, 21, 12, 22, 13, 22, 24, 18, 19, 23, 9, 19, 17
130, 10, 15, 21, 9, 13, 15, 21, 14, 18, 20, 19, 14, 23, 17, 14, 22, 25, 10, 15, 11, 13, 9, 10, 10, 14, 19, 14, 6, 14, 18, 15, 13, 10, 22, 18, 10, 7, 13, 21, 12, 22, 13, 22, 24, 18, 19, 23, 9, 19, 17
131, 11, 15, 21, 9, 13, 15, 21, 14, 18, 20, 19, 14, 23, 18, 14, 22, 25, 10, 15, 11, 14, 9, 10, 10, 14, 20, 14, 6, 14, 18, 15, 13, 10, 22, 18, 10, 7, 13, 21, 12, 22, 13, 22, 24, 18, 19, 23, 9, 19, 17
132, 11, 15, 22, 9, 13, 16, 21, 14, 18, 20, 19, 14, 23, 18, 14, 22, 25, 10, 15, 11, 14, 9, 10, 10, 14, 20, 14, 7, 14, 19, 15, 13, 10, 22, 18, 10, 7, 13, 21, 12, 22, 15, 22, 24, 18, 19, 23, 9, 19, 17
133, 11, 15, 22, 9, 13, 16, 21, 14, 18, 20, 19, 14, 23, 18, 14, 22, 25, 10, 15, 11, 14, 9, 10, 10, 14, 20, 14, 7, 14, 19, 15, 13, 10, 22, 18, 10, 7, 13, 21, 12, 22, 15, 22, 24, 18, 19, 23, 9, 19, 17
134, 11, 15, 22, 9, 13, 16, 21, 14, 18, 20, 19, 14, 23, 18, 15, 23, 25, 10, 15, 11, 14, 10, 10, 10, 14, 20, 14, 8, 14, 19, 17, 14, 10, 22, 18, 10, 8, 13, 21, 12, 22, 15, 22, 24, 18, 19, 23, 9, 20, 17
135, 11, 15, 22, 9, 13, 16, 21, 15, 18, 20, 19, 14, 23, 19, 15, 23, 25, 10, 15, 11, 14, 11, 11, 10, 14, 20, 14, 8, 14, 19, 17, 14, 10, 22, 18, 10, 9, 13, 21, 12, 22, 15, 22, 24, 19, 19, 23, 9, 21, 17
136, 11, 15, 22, 9, 13, 16, 21, 15, 18, 21, 19, 14, 23, 19, 15, 23, 25, 10, 16, 11, 14, 11, 11, 10, 14, 20, 14, 9, 14, 19, 17, 14, 10, 22, 18, 10, 9, 13, 22, 12, 22, 15, 22, 24, 19, 19, 23, 9, 21, 17
137, 11, 15, 22, 10, 13, 16, 21, 15, 18, 21, 19, 14, 23, 19, 15, 23, 25, 10, 16, 11, 14, 11, 12, 10, 14, 20, 14, 9, 14, 19, 17, 14, 10, 22, 18, 10, 9, 13, 23, 12, 23, 15, 22, 24, 19, 19, 23, 9, 22, 17
138, 11, 15, 22, 10, 13, 16, 22, 15, 18, 21, 19, 14, 23, 19, 15, 23, 25, 10, 16, 11, 14, 11, 12, 10, 14, 20, 14, 9, 14, 19, 17, 14, 10, 22, 18, 11, 9, 13, 24, 12, 23, 15, 22, 24, 19, 19, 23, 9, 22, 17
139, 11, 15, 22, 10, 13, 16, 22, 15, 18, 21, 19, 14, 23, 19, 15, 23, 25, 10, 16, 11, 14, 11, 12, 10, 14, 20, 14, 9, 14, 20, 17, 14, 10, 23, 18, 11, 10, 13, 24, 12, 23, 15, 22, 24, 19, 19, 23, 9, 23, 17
140, 11, 15, 23, 10, 13, 16, 22, 15, 18, 21, 19, 14, 23, 19, 15, 23, 25, 10, 16, 11, 15, 11, 12, 10, 14, 20, 15, 9, 14, 20, 17, 14, 10, 23, 18, 11, 11, 13, 24, 12, 23, 15, 22, 24, 19, 19, 23, 9, 24, 17
141, 11, 15, 23, 10, 13, 16, 22, 15, 18, 21, 19, 14, 23, 19, 15, 23, 25, 10, 17, 11, 15, 11, 12, 11, 15, 20, 15, 9, 14, 21, 17, 14, 10, 23, 18, 11, 11, 13, 25, 12, 23, 15, 22, 24, 19, 19, 23, 9, 24, 17
142, 11, 15, 23, 10, 13, 17, 22, 15, 18, 21, 19, 14, 23, 19, 16, 23, 25, 11, 17, 11, 16, 11, 12, 11, 15, 20, 15, 9, 14, 21, 17, 14, 10, 23, 18, 11, 11, 13, 26, 12, 23, 15, 22, 24, 19, 19, 23, 9, 24, 17
143, 11, 15, 24, 10, 13, 19, 22, 15, 18, 21, 19, 14, 24, 19, 16, 23, 25, 11, 17, 11, 16, 11, 12, 11, 15, 20, 15, 10, 14, 23, 17, 14, 10, 23, 18, 11, 11, 13, 26, 12, 23, 15, 22, 24, 19, 20, 23, 10, 25, 17
144, 11, 15, 24, 10, 13, 19, 22, 15, 18, 21, 19, 14, 24, 19, 17, 23, 25, 11, 17, 11, 16, 11, 12, 11, 15, 20, 15, 10, 14, 23, 17, 14, 10, 23, 18, 11, 11, 13, 26, 12, 23, 15, 22, 24, 19, 20, 23, 10, 25, 17
145, 11, 15, 24, 10, 13, 19, 22, 15, 18, 21, 19, 15, 24, 19, 17, 23, 25, 11, 18, 11, 16, 11, 12, 11, 16, 20, 15, 10, 14, 23, 17, 14, 10, 23, 18, 11, 11, 13, 27, 12, 23, 15, 22, 24, 19, 20, 23, 10, 25, 17
146, 11, 16, 24, 10, 13, 19, 22, 15, 18, 21, 19, 15, 25, 19, 17, 23, 25, 11, 19, 11, 16, 11, 12, 11, 17, 20, 15, 10, 14, 23, 17, 14, 10, 23, 18, 11, 11, 14, 28, 12, 24, 15, 22, 24, 19, 20, 23, 10, 25, 17
147, 11, 16, 24, 10, 14, 20, 22, 15, 18, 21, 19, 16, 26, 19, 17, 23, 25, 11, 20, 12, 16, 11, 12, 11, 17, 20, 15, 10, 14, 24, 17, 14, 10, 23, 18, 11, 11, 14, 28, 12, 24, 15, 22, 24, 19, 20, 23, 10, 26, 19
148, 11, 16, 24, 10, 14, 20, 22, 15, 18, 21, 19, 16, 26, 19, 17, 23, 25, 11, 21, 12, 16, 11, 13, 11, 18, 20, 16, 10, 14, 24, 17, 14, 10, 23, 18, 11, 11, 14, 28, 12, 24, 15, 22, 24, 20, 20, 23, 10, 26, 19
149, 12, 16, 24, 10, 14, 21, 22, 15, 18, 22, 19, 17, 27, 19, 18, 23, 25, 11, 22, 12, 16, 11, 14, 11, 19, 20, 16, 10, 14, 24, 17, 14, 10, 23, 18, 11, 12, 14, 29, 12, 24, 15, 22, 24, 20, 20, 23, 10, 26, 19
150, 12, 16, 24, 10, 15, 22, 22, 15, 18, 22, 19, 17, 28, 19, 18, 25, 25, 11, 22, 13, 16, 12, 15, 11, 19, 20, 16, 11, 14, 24, 17, 14, 10, 23, 18, 11, 12, 14, 30, 12, 24, 15, 22, 24, 20, 20, 23, 10, 26, 19
151, 12, 16, 24, 11, 15, 22, 22, 15, 18, 22, 19, 17, 28, 19, 18, 25, 25, 11, 22, 13, 16, 12, 15, 11, 19, 20, 16, 11, 14, 24, 18, 15, 10, 23, 18, 11, 12, 14, 30, 12, 24, 15, 22, 24, 20, 20, 24, 10, 26, 19
152, 12, 17, 24, 11, 15, 22, 22, 15, 18, 22, 19, 17, 28, 19, 18, 25, 25, 11, 22, 13, 16, 12, 15, 11, 19, 20, 16, 11, 14, 24, 20, 16, 11, 23, 18, 11, 12, 14, 30, 12, 24, 15, 22, 24, 20, 20, 24, 10, 27, 19
153, 12, 17, 24, 11, 15, 22, 22, 15, 18, 22, 19, 17, 28, 19, 18, 25, 25, 11, 22, 13, 18, 12, 15, 11, 19, 20, 16, 11, 14, 25, 21, 16, 12, 24, 18, 11, 12, 14, 30, 12, 24, 15, 22, 24, 20, 20, 24, 11, 27, 20
154, 12, 17, 24, 11, 15, 22, 22, 15, 18, 22, 19, 17, 28, 20, 18, 27, 25, 11, 23, 13, 18, 12, 16, 12, 19, 20, 16, 11, 14, 25, 21, 16, 12, 24, 19, 11, 12, 15, 30, 12, 24, 15, 22, 24, 21, 20, 24, 11, 27, 21
155, 12, 17, 24, 11, 15, 22, 22, 15, 18, 22, 19, 17, 28, 21, 18, 27, 25, 11, 24, 13, 18, 13, 16, 12, 19, 20, 16, 11, 14, 26, 21, 16, 12, 24, 19, 11, 12, 15, 30, 12, 24, 15, 22, 24, 21, 20, 25, 11, 27, 21
156, 12, 17, 24, 11, 16, 22, 22, 15, 18, 22, 19, 17, 28, 22, 18, 27, 25, 11, 24, 13, 19, 15, 16, 12, 19, 20, 16, 12, 14, 26, 21, 16, 12, 24, 19, 11, 12, 15, 30, 12, 24, 15, 22, 24, 21, 20, 25, 11, 28, 21
157, 12, 18, 25, 12, 16, 22, 22, 16, 18, 22, 20, 17, 28, 22, 18, 27, 25, 11, 25, 13, 20, 15, 16, 12, 19, 20, 16, 12, 14, 26, 21, 16, 12, 24, 20, 11, 12, 15, 30, 12, 24, 15, 23, 24, 21, 20, 25, 12, 28, 23
158, 12, 18, 25, 12, 16, 22, 22, 16, 18, 22, 21, 17, 28, 22, 18, 27, 25, 11, 25, 13, 21, 15, 16, 12, 19, 20, 18, 12, 14, 26, 21, 16, 12, 24, 20, 11, 12, 15, 30, 12, 24, 15, 23, 24, 21, 20, 25, 12, 28, 23
159, 12, 18, 26, 12, 16, 22, 22, 16, 18, 22, 21, 17, 28, 23, 18, 27, 25, 11, 26, 13, 22, 15, 18, 12, 19, 20, 19, 12, 15, 26, 21, 16, 12, 24, 20, 11, 12, 15, 30, 12, 24, 15, 23, 24, 21, 20, 25, 13, 28, 23
160, 12, 18, 26, 12, 16, 22, 22, 16, 18, 22, 21, 17, 28, 24, 18, 27, 26, 11, 26, 13, 22, 15, 19, 12, 19, 20, 19, 12, 15, 26, 21, 16, 13, 24, 20, 11, 12, 15, 31, 12, 24, 15, 23, 24, 21, 20, 25, 13, 28, 23
161, 12, 18, 26, 12, 16, 22, 22, 16, 18, 22, 21, 17, 28, 24, 18, 27, 27, 11, 26, 13, 22, 15, 19, 12, 19, 21, 19, 12, 16, 26, 21, 16, 13, 24, 20, 12, 12, 15, 31, 12, 24, 15, 23, 24, 21, 20, 25, 13, 29, 24
162, 12, 18, 26, 12, 16, 22, 22, 16, 18, 22, 21, 17, 28, 24, 19, 27, 28, 11, 27, 13, 22, 15, 19, 12, 19, 21, 20, 12, 18, 26, 21, 16, 13, 24, 20, 12, 13, 15, 32, 12, 24, 16, 23, 24, 21, 20, 25, 13, 29, 24
163, 13, 18, 26, 12, 16, 22, 22, 16, 18, 22, 21, 17, 28, 24, 19, 27, 29, 11, 28, 13, 22, 15, 19, 12, 19, 21, 21, 12, 19, 26, 21, 16, 13, 24, 20, 13, 13, 15, 33, 12, 24, 16, 23, 24, 22, 20, 25, 13, 29, 25
164, 14, 18, 26, 12, 16, 22, 22, 16, 18, 22, 21, 17, 28, 24, 20, 27, 29, 11, 28, 13, 22, 15, 19, 13, 19, 21, 21, 12, 19, 27, 21, 16, 13, 24, 20, 13, 14, 15, 33, 12, 24, 17, 23, 24, 23, 20, 25, 13, 29, 25
165, 14, 18, 26, 12, 16, 22, 22, 16, 18, 22, 21, 17, 28, 25, 20, 27, 29, 11, 29, 13, 22, 15, 19, 13, 19, 22, 22, 12, 19, 29, 21, 16, 13, 24, 20, 13, 14, 15, 33, 13, 24, 17, 23, 24, 24, 20, 25, 13, 29, 26
166, 14, 18, 26, 13, 16, 22, 22, 16, 19, 22, 21, 17, 28, 26, 20, 27, 30, 12, 30, 13, 22, 15, 19, 13, 19, 23, 22, 12, 20, 30, 21, 16, 13, 25, 20, 13, 14, 15, 33, 13, 24, 17, 23, 24, 24, 20, 25, 13, 29, 26
167, 14, 18, 26, 13, 16, 22, 23, 16, 19, 22, 21, 17, 28, 26, 20, 27, 30, 12, 30, 13, 22, 15, 19, 13, 19, 23, 22, 12, 21, 30, 21, 16, 13, 25, 20, 14, 14, 15, 34, 13, 24, 17, 23, 24, 24, 20, 25, 13, 29, 26
168, 15, 18, 26, 13, 16, 22, 23, 16, 19, 22, 22, 17, 28, 27, 20, 27, 30, 12, 30, 13, 22, 15, 21, 13, 19, 23, 22, 12, 21, 30, 21, 16, 13, 25, 20, 14, 14, 15, 34, 13, 24, 19, 24, 24, 24, 20, 25, 13, 29, 27
169, 15, 18, 26, 13, 16, 22, 23, 16, 20, 22, 23, 17, 28, 27, 20, 27, 30, 12, 30, 13, 22, 15, 21, 13, 19, 23, 22, 12, 21, 30, 21, 16, 13, 26, 20, 14, 14, 15, 34, 13, 24, 19, 25, 24, 24, 21, 25, 13, 29, 27
170, 15, 18, 26, 13, 16, 22, 23, 16, 21, 22, 23, 17, 28, 28, 20, 27, 30, 12, 30, 13, 22, 15, 21, 13, 19, 23, 22, 12, 22, 30, 21, 16, 13, 26, 20, 14, 14, 15, 34, 13, 24, 19, 25, 25, 24, 21, 25, 14, 29, 27
171, 15, 19, 26, 13, 16, 22, 23, 16, 22, 22, 24, 17, 28, 28, 20, 27, 30, 12, 30, 13, 22, 15, 22, 13, 19, 24, 23, 12, 22, 30, 21, 17, 13, 27, 20, 14, 14, 15, 34, 13, 24, 19, 25, 25, 24, 21, 25, 15, 29, 27
172, 15, 19, 26, 13, 16, 22, 23, 16, 22, 22, 24, 17, 28, 28, 20, 27, 30, 12, 30, 13, 22, 15, 22, 13, 19, 24, 23, 12, 22, 30, 21, 17, 13, 28, 20, 14, 14, 15, 34, 13, 24, 19, 25, 25, 25, 21, 26, 15, 30, 27
173, 15, 20, 26, 13, 16, 22, 23, 16, 22, 22, 25, 17, 28, 28, 20, 27, 30, 12, 30, 13, 22, 15, 22, 13, 19, 24, 23, 12, 22, 30, 21, 17, 13, 28, 20, 14, 14, 15, 34, 13, 24, 19, 27, 25, 25, 21, 26, 15, 30, 27
174, 15, 20, 27, 13, 16, 22, 24, 16, 22, 22, 25, 17, 28, 28, 20, 27, 30, 12, 30, 13, 22, 16, 22, 13, 19, 25, 23, 12, 22, 30, 21, 17, 14, 28, 20, 14, 14, 15, 34, 13, 24, 20, 27, 25, 25, 21, 26, 15, 30, 27
175, 15, 20, 27, 13, 16, 22, 25, 16, 22, 22, 25, 17, 28, 28, 20, 27, 30, 12, 30, 14, 22, 16, 23, 13, 19, 26, 24, 12, 22, 30, 21, 17, 14, 28, 20, 14, 14, 15, 34, 14, 24, 20, 27, 25, 25, 21, 26, 15, 30, 27
176, 15, 20, 27, 13, 16, 22, 25, 16, 23, 22, 25, 17, 28, 28, 20, 27, 30, 12, 30, 14, 22, 16, 23, 13, 19, 26, 24, 12, 22, 30, 21, 17, 14, 28, 21, 14, 15, 15, 34, 14, 24, 20, 28, 25, 25, 21, 26, 16, 30, 28
177, 15, 20, 27, 13, 16, 22, 25, 16, 23, 22, 25, 17, 28, 28, 20, 27, 30, 12, 30, 14, 22, 16, 23, 13, 19, 26, 24, 13, 22, 30, 21, 17, 15, 28, 22, 14, 16, 15, 34, 14, 24, 20, 29, 25, 25, 21, 26, 16, 30, 28
