Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
178, 9, 14, 11, 7, 10, 4, 5, 9, 10, 11, 11, 12, 8, 10, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
179, 9, 14, 11, 7, 10, 4, 5, 9, 10, 11, 11, 12, 8, 10, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
180, 9, 14, 11, 7, 10, 4, 5, 9, 10, 11, 11, 13, 9, 10, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
181, 9, 14, 11, 7, 11, 4, 5, 9, 10, 11, 11, 14, 9, 10, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
182, 9, 15, 11, 8, 11, 4, 5, 9, 10, 11, 11, 14, 9, 10, 2, 3, 12, 7, 1, 6, 2, 8, 4, 8, 12
183, 9, 15, 11, 8, 12, 4, 5, 9, 10, 11, 11, 15, 9, 10, 2, 3, 12, 8, 1, 6, 2, 8, 4, 8, 12
184, 9, 15, 11, 8, 13, 4, 5, 9, 10, 11, 11, 15, 10, 10, 2, 3, 12, 8, 1, 6, 2, 8, 4, 8, 12
185, 9, 15, 11, 8, 14, 4, 5, 9, 10, 11, 11, 15, 10, 10, 2, 3, 12, 8, 1, 6, 2, 8, 4, 8, 12
186, 9, 15, 11, 8, 14, 4, 5, 9, 10, 11, 11, 15, 10, 10, 2, 3, 12, 8, 1, 6, 2, 8, 4, 8, 13
187, 9, 15, 11, 8, 14, 4, 5, 9, 10, 11, 11, 16, 11, 10, 2, 3, 12, 8, 1, 6, 2, 8, 4, 9, 13
188, 9, 15, 11, 8, 14, 4, 5, 9, 10, 11, 11, 16, 11, 10, 2, 3, 12, 8, 1, 6, 2, 8, 4, 9, 13
189, 9, 15, 11, 8, 14, 4, 5, 9, 10, 11, 11, 16, 11, 10, 2, 3, 12, 8, 1, 6, 2, 10, 4, 9, 13
190, 9, 15, 11, 8, 14, 4, 5, 9, 10, 11, 11, 16, 11, 10, 3, 3, 12, 8, 1, 6, 2, 10, 4, 9, 13
191, 9, 15, 11, 8, 15, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 3, 12, 8, 1, 6, 2, 10, 4, 9, 13
192, 9, 15, 11, 8, 15, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 3, 12, 8, 1, 6, 2, 10, 4, 9, 13
193, 9, 15, 11, 8, 15, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 4, 12, 8, 1, 6, 2, 10, 4, 10, 13
194, 9, 15, 11, 8, 15, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 4, 12, 8, 1, 6, 2, 10, 4, 10, 13
195, 9, 15, 11, 8, 16, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 4, 12, 8, 1, 6, 2, 10, 4, 10, 13
196, 9, 15, 11, 8, 16, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 4, 12, 8, 1, 6, 2, 10, 4, 10, 13
197, 9, 15, 11, 8, 17, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 4, 12, 8, 1, 6, 2, 10, 4, 10, 13
198, 9, 15, 12, 8, 17, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 4, 12, 8, 1, 6, 2, 10, 4, 10, 13
199, 9, 15, 12, 8, 17, 4, 5, 9, 10, 11, 11, 17, 11, 10, 3, 4, 12, 8, 1, 6, 2, 10, 4, 10, 13
200, 9, 15, 12, 8, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 3, 4, 12, 8, 1, 6, 2, 11, 4, 10, 13
201, 9, 15, 12, 8, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 3, 4, 12, 8, 1, 6, 2, 12, 4, 10, 13
202, 10, 15, 12, 8, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 3, 4, 12, 8, 1, 6, 2, 12, 4, 10, 13
203, 10, 15, 12, 8, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 3, 4, 12, 8, 1, 6, 2, 12, 4, 10, 13
204, 10, 15, 12, 8, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 3, 4, 12, 8, 1, 6, 2, 12, 4, 10, 13
205, 10, 16, 13, 8, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 3, 4, 12, 8, 1, 6, 2, 12, 4, 10, 13
206, 10, 16, 13, 8, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 3, 4, 12, 8, 1, 6, 2, 12, 4, 10, 14
207, 10, 16, 13, 8, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 4, 5, 12, 8, 1, 6, 2, 12, 4, 10, 14
208, 10, 16, 13, 9, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 4, 5, 12, 8, 1, 6, 2, 12, 4, 10, 14
209, 10, 16, 13, 9, 17, 4, 5, 9, 10, 11, 12, 17, 12, 10, 4, 6, 12, 8, 1, 6, 2, 12, 4, 10, 14
210, 10, 16, 13, 9, 18, 4, 5, 9, 10, 11, 12, 17, 12, 10, 4, 6, 12, 8, 1, 6, 2, 12, 4, 10, 14
211, 10, 16, 13, 9, 18, 4, 5, 9, 10, 11, 12, 17, 12, 10, 4, 7, 12, 8, 1, 7, 2, 12, 4, 11, 14
212, 10, 16, 13, 9, 18, 4, 5, 9, 10, 11, 12, 17, 12, 10, 4, 9, 12, 8, 1, 7, 2, 12, 4, 11, 14
213, 10, 16, 13, 9, 18, 5, 5, 9, 10, 11, 12, 17, 12, 10, 4, 10, 12, 8, 1, 7, 2, 12, 5, 11, 14
214, 10, 16, 13, 9, 18, 5, 5, 9, 10, 11, 12, 17, 12, 10, 4, 10, 12, 8, 1, 7, 2, 12, 5, 11, 14
215, 10, 16, 13, 9, 18, 5, 5, 10, 10, 12, 12, 17, 12, 10, 4, 10, 12, 8, 1, 8, 2, 12, 5, 11, 15
216, 10, 16, 13, 9, 18, 5, 5, 10, 10, 12, 12, 17, 12, 10, 4, 12, 12, 8, 1, 8, 2, 12, 5, 11, 15
217, 10, 17, 13, 9, 18, 5, 5, 10, 10, 12, 12, 17, 12, 10, 4, 12, 12, 8, 1, 9, 2, 12, 5, 11, 15
218, 10, 17, 13, 9, 18, 5, 5, 10, 10, 12, 12, 17, 12, 10, 4, 13, 12, 8, 1, 9, 2, 12, 5, 11, 15
219, 10, 17, 13, 9, 18, 5, 5, 10, 10, 12, 12, 17, 12, 10, 4, 13, 12, 8, 1, 9, 2, 12, 5, 11, 15
220, 10, 17, 13, 9, 18, 5, 5, 10, 10, 12, 12, 17, 12, 10, 4, 13, 12, 8, 1, 9, 2, 12, 5, 11, 15
221, 10, 17, 13, 9, 18, 6, 5, 10, 10, 12, 12, 17, 12, 10, 4, 13, 12, 9, 1, 9, 2, 12, 5, 11, 16
222, 10, 18, 13, 9, 18, 6, 5, 10, 10, 12, 12, 17, 12, 10, 4, 13, 12, 9, 1, 9, 2, 12, 5, 11, 16
223, 10, 18, 13, 9, 18, 6, 5, 10, 10, 12, 12, 17, 13, 10, 4, 14, 12, 9, 1, 9, 2, 12, 5, 11, 16
224, 10, 19, 13, 9, 18, 6, 5, 11, 10, 12, 12, 17, 13, 10, 4, 16, 12, 9, 1, 9, 2, 12, 5, 11, 16
225, 10, 19, 13, 10, 18, 6, 5, 11, 10, 12, 12, 17, 13, 10, 4, 16, 12, 9, 1, 9, 3, 12, 5, 12, 16
226, 10, 19, 13, 10, 18, 6, 5, 11, 10, 12, 12, 17, 13, 10, 4, 16, 12, 9, 1, 9, 3, 12, 5, 13, 16
227, 10, 19, 13, 10, 18, 6, 5, 11, 10, 12, 12, 17, 13, 10, 4, 16, 12, 9, 1, 9, 3, 12, 5, 13, 16
228, 10, 19, 13, 10, 18, 6, 5, 11, 10, 12, 12, 17, 13, 10, 4, 16, 12, 9, 1, 9, 3, 12, 5, 13, 16
229, 10, 19, 13, 10, 18, 6, 5, 11, 10, 13, 12, 17, 14, 10, 4, 16, 13, 9, 1, 9, 3, 12, 5, 13, 16
230, 10, 19, 13, 11, 18, 6, 5, 11, 10, 13, 12, 17, 14, 10, 4, 16, 13, 9, 1, 9, 3, 12, 5, 13, 16
231, 10, 19, 13, 12, 18, 6, 5, 11, 10, 13, 12, 17, 14, 10, 4, 16, 13, 9, 1, 9, 3, 12, 5, 13, 16
232, 10, 19, 13, 12, 18, 6, 5, 11, 10, 13, 12, 17, 14, 10, 4, 16, 13, 9, 1, 9, 3, 12, 5, 13, 16
233, 10, 19, 13, 12, 18, 7, 5, 11, 11, 13, 12, 17, 14, 10, 4, 16, 13, 10, 1, 9, 3, 12, 5, 13, 16
234, 10, 19, 13, 12, 18, 7, 5, 11, 11, 13, 12, 17, 14, 10, 4, 16, 13, 10, 1, 10, 3, 12, 5, 13, 16
235, 10, 19, 13, 12, 19, 7, 5, 11, 11, 13, 12, 17, 14, 10, 4, 16, 13, 10, 1, 10, 3, 12, 5, 14, 16
236, 10, 19, 13, 12, 19, 7, 5, 11, 11, 13, 13, 17, 14, 10, 4, 16, 13, 10, 1, 11, 3, 12, 5, 14, 16
237, 10, 19, 13, 12, 19, 7, 5, 11, 11, 13, 13, 17, 15, 10, 4, 16, 13, 10, 1, 12, 3, 12, 5, 14, 16
238, 10, 19, 13, 12, 19, 7, 5, 11, 11, 13, 13, 17, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
239, 10, 19, 13, 12, 19, 7, 5, 11, 11, 13, 13, 17, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
240, 10, 19, 13, 12, 19, 7, 5, 11, 11, 13, 13, 17, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
241, 10, 19, 14, 12, 19, 7, 5, 11, 11, 13, 13, 17, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
242, 10, 19, 14, 12, 20, 7, 5, 11, 11, 13, 13, 17, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
243, 10, 19, 14, 12, 21, 7, 5, 11, 11, 13, 13, 17, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
244, 10, 19, 14, 12, 21, 7, 5, 11, 11, 13, 13, 17, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
245, 10, 19, 14, 12, 21, 7, 5, 11, 11, 13, 13, 18, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
246, 10, 19, 14, 12, 21, 7, 5, 11, 11, 13, 13, 18, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
247, 10, 19, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
248, 10, 19, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
249, 10, 19, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
250, 10, 20, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
251, 10, 20, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 16
252, 10, 21, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 3, 12, 5, 14, 17
253, 11, 21, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 4, 12, 5, 14, 17
254, 11, 21, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 4, 12, 5, 14, 17
255, 11, 21, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 17, 13, 10, 1, 12, 4, 12, 5, 14, 17
256, 11, 21, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 4, 18, 13, 10, 1, 12, 4, 12, 5, 14, 17
257, 11, 21, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 5, 18, 13, 10, 1, 12, 4, 12, 5, 14, 17
258, 11, 21, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 5, 18, 13, 10, 1, 12, 4, 12, 6, 14, 17
259, 11, 21, 14, 12, 21, 7, 5, 11, 11, 13, 14, 18, 15, 10, 5, 18, 13, 10, 1, 12, 4, 12, 6, 14, 17
260, 11, 21, 14, 12, 21, 8, 5, 11, 11, 13, 15, 18, 15, 10, 5, 18, 13, 10, 1, 12, 4, 12, 6, 14, 17
261, 12, 21, 15, 12, 21, 8, 5, 11, 11, 13, 15, 19, 15, 10, 5, 18, 13, 10, 1, 12, 4, 12, 6, 14, 17
262, 12, 21, 15, 12, 21, 8, 5, 11, 11, 13, 15, 19, 15, 10, 5, 18, 13, 10, 1, 12, 4, 12, 6, 14, 17
263, 12, 21, 15, 12, 21, 8, 5, 11, 11, 13, 15, 19, 15, 11, 5, 18, 13, 10, 1, 12, 4, 12, 6, 14, 17
264, 12, 21, 15, 12, 21, 8, 5, 11, 11, 13, 15, 19, 15, 11, 5, 18, 13, 10, 1, 12, 4, 12, 7, 14, 17
265, 12, 21, 15, 12, 21, 8, 5, 11, 11, 13, 15, 19, 15, 11, 5, 18, 13, 10, 1, 12, 4, 12, 7, 14, 17
266, 12, 21, 15, 12, 21, 8, 5, 11, 11, 13, 15, 19, 15, 11, 5, 18, 13, 10, 1, 12, 4, 12, 7, 14, 17
267, 12, 21, 15, 12, 21, 8, 5, 11, 11, 13, 15, 19, 15, 11, 5, 18, 13, 10, 1, 12, 4, 12, 7, 14, 17
268, 12, 21, 15, 12, 21, 8, 5, 11, 11, 13, 15, 20, 15, 11, 5, 18, 13, 10, 1, 12, 4, 12, 7, 14, 17
269, 13, 21, 15, 13, 21, 8, 5, 12, 11, 13, 15, 20, 15, 11, 5, 18, 13, 10, 1, 12, 4, 12, 7, 14, 17
270, 13, 21, 15, 13, 21, 8, 5, 12, 11, 13, 15, 20, 15, 11, 5, 18, 13, 10, 1, 12, 4, 12, 7, 14, 17
271, 13, 21, 15, 13, 21, 8, 5, 12, 11, 13, 15, 20, 15, 11, 6, 18, 13, 10, 1, 12, 4, 12, 7, 14, 17
272, 13, 22, 15, 13, 21, 8, 5, 12, 11, 13, 15, 21, 15, 11, 6, 18, 13, 10, 1, 12, 5, 12, 8, 14, 17
273, 13, 22, 15, 13, 21, 8, 5, 12, 11, 13, 15, 21, 15, 11, 7, 18, 13, 10, 1, 12, 5, 12, 8, 14, 17
274, 13, 22, 15, 13, 21, 8, 5, 12, 11, 13, 15, 21, 15, 11, 7, 18, 13, 10, 1, 12, 5, 12, 8, 14, 17
275, 13, 22, 15, 13, 21, 8, 5, 12, 11, 13, 15, 21, 15, 11, 7, 18, 13, 10, 1, 12, 5, 12, 8, 14, 17
276, 13, 22, 15, 13, 21, 8, 5, 12, 11, 13, 15, 21, 15, 11, 7, 18, 13, 10, 1, 12, 5, 12, 8, 14, 17
277, 13, 22, 15, 13, 21, 8, 5, 12, 11, 13, 15, 21, 15, 11, 7, 18, 13, 10, 2, 12, 5, 12, 8, 14, 17
278, 13, 22, 16, 13, 21, 8, 5, 12, 11, 14, 15, 21, 15, 11, 7, 18, 13, 10, 2, 12, 5, 12, 8, 14, 17
279, 13, 22, 16, 13, 21, 8, 5, 12, 11, 15, 15, 21, 15, 11, 7, 18, 13, 10, 2, 13, 5, 12, 8, 14, 17
280, 13, 22, 16, 13, 21, 8, 5, 12, 11, 15, 15, 21, 15, 11, 7, 18, 13, 10, 2, 13, 5, 12, 8, 14, 17
281, 13, 22, 16, 13, 21, 8, 5, 12, 11, 15, 15, 22, 15, 11, 8, 18, 14, 10, 2, 13, 5, 12, 8, 14, 17
282, 13, 22, 16, 13, 21, 8, 5, 12, 11, 15, 15, 23, 15, 11, 8, 18, 14, 10, 2, 13, 5, 12, 9, 14, 17
283, 13, 22, 16, 13, 21, 8, 6, 12, 11, 16, 15, 23, 15, 11, 8, 18, 14, 10, 2, 13, 5, 12, 9, 14, 17
284, 13, 22, 16, 13, 21, 8, 6, 12, 11, 16, 15, 24, 15, 11, 8, 18, 14, 10, 2, 14, 5, 12, 9, 14, 17
285, 13, 22, 16, 13, 21, 8, 6, 12, 11, 16, 15, 24, 15, 11, 8, 18, 15, 10, 2, 15, 5, 12, 9, 14, 17
286, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 18, 15, 10, 2, 15, 5, 12, 9, 14, 17
287, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 16, 10, 2, 15, 5, 12, 9, 14, 17
288, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 16, 10, 2, 15, 5, 12, 9, 14, 17
289, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 16, 10, 2, 15, 5, 12, 9, 14, 17
290, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 16, 10, 2, 15, 5, 12, 9, 14, 17
291, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 17, 10, 2, 15, 5, 12, 9, 14, 17
292, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 17, 10, 2, 15, 5, 12, 9, 14, 17
293, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 17, 10, 2, 15, 5, 12, 9, 14, 17
294, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 17, 10, 2, 15, 6, 12, 9, 14, 17
295, 13, 22, 16, 13, 21, 8, 6, 12, 11, 17, 15, 24, 15, 11, 8, 19, 17, 10, 2, 15, 6, 12, 9, 14, 17
296, 13, 22, 16, 13, 21, 8, 6, 12, 11, 18, 15, 24, 15, 11, 8, 19, 17, 10, 2, 15, 6, 12, 9, 14, 17
297, 13, 22, 16, 13, 21, 8, 6, 12, 11, 18, 15, 24, 15, 11, 8, 19, 17, 10, 2, 15, 6, 12, 9, 14, 17
298, 13, 22, 16, 13, 21, 8, 6, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 6, 12, 9, 14, 17
299, 13, 22, 16, 13, 21, 8, 6, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 6, 12, 9, 14, 17
300, 13, 22, 16, 13, 21, 8, 6, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 7, 12, 9, 14, 17
301, 13, 22, 16, 13, 21, 8, 6, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 7, 12, 9, 14, 17
302, 13, 22, 16, 13, 21, 8, 6, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 7, 12, 9, 14, 17
303, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 7, 12, 9, 14, 17
304, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 7, 12, 9, 14, 17
305, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 7, 12, 9, 14, 17
306, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 15, 7, 12, 9, 14, 17
307, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 10, 2, 16, 7, 12, 9, 14, 17
308, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 11, 2, 16, 7, 12, 9, 14, 17
309, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 11, 8, 19, 18, 11, 2, 16, 7, 12, 9, 14, 17
310, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 12, 9, 20, 18, 11, 2, 16, 7, 12, 9, 14, 18
311, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 13, 9, 20, 18, 12, 2, 16, 7, 12, 9, 14, 18
312, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 13, 9, 20, 18, 13, 2, 16, 7, 12, 9, 14, 18
313, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 13, 9, 20, 18, 13, 2, 16, 7, 12, 10, 14, 18
314, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 13, 9, 20, 18, 13, 2, 16, 7, 12, 10, 14, 18
315, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 24, 15, 13, 9, 20, 18, 13, 2, 16, 7, 12, 10, 14, 18
316, 13, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 25, 15, 13, 9, 20, 18, 13, 2, 16, 7, 12, 10, 15, 19
317, 14, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 16, 7, 12, 10, 15, 19
318, 14, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 16, 7, 12, 10, 15, 19
319, 14, 22, 16, 13, 21, 8, 7, 12, 11, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 16, 7, 12, 10, 15, 19
320, 14, 23, 16, 13, 21, 8, 8, 12, 11, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 16, 7, 12, 10, 15, 19
321, 14, 23, 16, 13, 21, 8, 8, 12, 11, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 16, 7, 12, 10, 15, 19
322, 14, 23, 16, 13, 21, 8, 8, 12, 11, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 16, 7, 12, 10, 15, 19
323, 14, 23, 16, 13, 21, 8, 8, 12, 11, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 17, 7, 12, 10, 15, 19
324, 14, 23, 16, 13, 21, 8, 8, 12, 12, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 17, 7, 12, 10, 15, 19
325, 14, 23, 16, 13, 21, 8, 8, 12, 12, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 17, 7, 12, 10, 15, 19
326, 14, 23, 16, 13, 21, 8, 8, 12, 12, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 17, 7, 12, 10, 15, 19
327, 14, 23, 16, 15, 21, 8, 8, 12, 12, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 17, 7, 12, 10, 15, 19
328, 14, 23, 16, 15, 21, 8, 8, 12, 12, 18, 15, 25, 15, 13, 9, 20, 18, 14, 2, 17, 7, 12, 10, 15, 19
329, 14, 23, 16, 15, 22, 8, 8, 12, 12, 18, 15, 26, 15, 13, 9, 20, 18, 14, 2, 17, 7, 12, 10, 15, 19
330, 14, 23, 16, 15, 22, 8, 8, 12, 12, 18, 15, 26, 15, 13, 9, 21, 18, 14, 2, 17, 7, 13, 10, 15, 19
331, 14, 23, 16, 15, 22, 8, 8, 12, 12, 18, 15, 26, 15, 13, 9, 21, 18, 14, 2, 17, 7, 13, 10, 15, 19
332, 14, 23, 16, 15, 22, 8, 8, 12, 12, 18, 15, 26, 15, 13, 9, 21, 18, 14, 2, 17, 7, 13, 10, 15, 19
333, 14, 23, 16, 15, 22, 8, 8, 12, 12, 18, 15, 26, 15, 13, 9, 21, 19, 15, 2, 18, 7, 13, 10, 15, 19
334, 14, 23, 16, 15, 22, 8, 8, 12, 12, 18, 15, 26, 15, 13, 9, 21, 19, 15, 2, 18, 7, 13, 10, 15, 19
335, 14, 23, 16, 15, 22, 8, 8, 12, 12, 18, 15, 26, 15, 13, 9, 21, 19, 15, 2, 18, 7, 13, 10, 15, 19
336, 14, 23, 16, 15, 23, 8, 8, 12, 12, 18, 15, 26, 15, 13, 9, 21, 19, 15, 2, 18, 7, 13, 10, 15, 19
337, 15, 23, 16, 15, 23, 8, 9, 12, 12, 18, 15, 26, 15, 13, 9, 21, 19, 15, 2, 18, 7, 13, 10, 15, 19
338, 15, 23, 16, 15, 23, 8, 9, 12, 12, 18, 15, 26, 15, 13, 9, 21, 19, 15, 2, 18, 7, 13, 10, 15, 20
339, 15, 23, 16, 15, 23, 8, 9, 12, 12, 18, 15, 26, 15, 13, 9, 21, 19, 15, 2, 18, 7, 13, 10, 15, 20
340, 15, 23, 16, 15, 23, 8, 10, 12, 12, 18, 15, 26, 15, 13, 9, 21, 19, 15, 2, 19, 7, 13, 10, 15, 20
341, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 15, 26, 16, 13, 9, 21, 19, 15, 2, 19, 7, 13, 10, 15, 20
342, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 15, 26, 16, 13, 9, 21, 19, 15, 2, 19, 7, 13, 10, 15, 20
343, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 15, 26, 16, 13, 9, 21, 19, 15, 2, 19, 7, 13, 10, 15, 20
344, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 15, 26, 16, 13, 9, 21, 19, 16, 2, 19, 7, 13, 10, 15, 20
345, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 15, 26, 16, 13, 9, 21, 19, 17, 2, 19, 7, 13, 10, 15, 20
346, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 16, 26, 16, 13, 9, 21, 19, 17, 2, 19, 7, 13, 10, 15, 20
347, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 16, 26, 16, 13, 9, 21, 19, 17, 2, 19, 7, 13, 10, 15, 20
348, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 16, 26, 16, 13, 9, 21, 19, 17, 2, 19, 7, 14, 10, 15, 20
349, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 16, 27, 16, 13, 9, 21, 19, 17, 2, 19, 7, 14, 10, 15, 20
350, 15, 23, 17, 15, 23, 8, 10, 12, 13, 18, 16, 27, 16, 13, 9, 21, 19, 17, 2, 19, 7, 14, 10, 15, 20
351, 15, 23, 17, 15, 23, 8, 10, 12, 14, 18, 16, 27, 16, 13, 9, 21, 19, 17, 2, 19, 7, 14, 10, 15, 20
352, 15, 23, 17, 15, 24, 9, 10, 12, 14, 18, 16, 27, 16, 13, 9, 21, 19, 17, 2, 19, 7, 14, 10, 15, 20
353, 15, 23, 17, 15, 24, 9, 10, 12, 14, 18, 16, 27, 16, 13, 9, 21, 19, 17, 2, 19, 8, 14, 10, 15, 20
354, 15, 23, 17, 15, 24, 9, 10, 12, 14, 18, 16, 27, 16, 13, 9, 21, 19, 17, 2, 19, 8, 14, 10, 15, 20
355, 15, 23, 17, 15, 24, 9, 10, 12, 14, 18, 16, 27, 16, 13, 9, 21, 19, 17, 2, 19, 8, 14, 10, 15, 20
356, 15, 23, 17, 15, 24, 9, 10, 12, 14, 18, 16, 27, 17, 13, 9, 21, 19, 17, 2, 19, 8, 15, 10, 16, 20
357, 15, 23, 17, 15, 24, 9, 10, 12, 14, 18, 16, 28, 17, 13, 9, 22, 19, 17, 2, 20, 8, 15, 10, 16, 20
