Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
178, 32, 27, 16, 24, 16, 33, 19, 32, 25, 29, 27, 26, 29, 32, 19, 26, 20, 19, 15, 28, 25, 26, 29, 39, 19
179, 32, 27, 16, 24, 16, 33, 19, 32, 25, 29, 27, 26, 29, 32, 19, 26, 20, 19, 15, 28, 25, 26, 29, 39, 19
180, 32, 27, 16, 24, 16, 33, 19, 32, 25, 30, 27, 26, 29, 32, 19, 26, 20, 19, 15, 28, 25, 26, 29, 39, 19
181, 32, 27, 16, 24, 16, 33, 19, 32, 26, 31, 27, 26, 29, 32, 19, 26, 20, 19, 15, 29, 25, 26, 29, 39, 19
182, 32, 27, 16, 25, 16, 33, 19, 32, 26, 32, 27, 26, 30, 32, 19, 26, 20, 19, 16, 29, 25, 26, 29, 39, 19
183, 32, 27, 16, 25, 16, 34, 19, 32, 26, 32, 28, 26, 31, 32, 19, 26, 20, 20, 16, 29, 25, 27, 29, 39, 19
184, 32, 27, 16, 25, 16, 34, 19, 32, 26, 32, 28, 26, 31, 32, 19, 26, 20, 20, 16, 29, 25, 27, 30, 39, 19
185, 32, 27, 17, 26, 16, 34, 19, 32, 26, 32, 28, 26, 31, 32, 19, 26, 21, 20, 16, 30, 25, 27, 30, 39, 19
186, 32, 27, 17, 27, 16, 34, 20, 32, 26, 32, 29, 26, 32, 32, 19, 26, 22, 20, 16, 30, 25, 27, 30, 39, 19
187, 32, 27, 19, 27, 16, 34, 20, 32, 26, 32, 29, 26, 32, 32, 19, 26, 22, 20, 16, 30, 27, 27, 30, 39, 19
188, 32, 27, 21, 27, 17, 34, 20, 32, 26, 34, 29, 26, 32, 32, 19, 26, 22, 20, 16, 30, 27, 27, 30, 39, 19
189, 32, 27, 21, 27, 17, 34, 20, 32, 26, 34, 30, 26, 32, 32, 20, 26, 22, 21, 16, 30, 27, 27, 30, 39, 19
190, 32, 27, 21, 27, 17, 34, 20, 32, 26, 34, 30, 26, 32, 33, 20, 26, 22, 22, 16, 31, 27, 27, 30, 39, 19
191, 33, 28, 21, 27, 17, 34, 20, 32, 26, 34, 31, 26, 32, 33, 20, 26, 22, 22, 16, 31, 27, 27, 30, 39, 19
192, 33, 28, 22, 27, 17, 34, 20, 34, 26, 34, 31, 26, 32, 33, 20, 26, 22, 22, 16, 31, 27, 27, 30, 39, 19
193, 34, 28, 22, 27, 17, 34, 20, 35, 26, 34, 32, 26, 32, 33, 20, 26, 22, 22, 16, 31, 27, 27, 30, 39, 19
194, 34, 28, 22, 27, 17, 34, 20, 35, 26, 34, 32, 26, 32, 33, 20, 26, 22, 22, 16, 31, 27, 27, 30, 39, 19
195, 34, 28, 22, 27, 17, 34, 20, 35, 26, 35, 32, 26, 32, 33, 21, 26, 22, 22, 16, 31, 27, 28, 30, 40, 19
196, 34, 28, 22, 27, 17, 35, 20, 35, 26, 35, 32, 26, 32, 33, 21, 26, 22, 22, 16, 31, 27, 28, 31, 40, 19
197, 34, 28, 22, 27, 17, 35, 20, 35, 27, 35, 32, 26, 32, 33, 21, 26, 23, 22, 16, 31, 27, 28, 31, 40, 19
198, 34, 28, 23, 27, 17, 36, 20, 35, 27, 35, 32, 26, 32, 33, 21, 26, 23, 23, 16, 31, 27, 29, 31, 40, 19
199, 34, 28, 24, 27, 17, 36, 20, 35, 27, 35, 32, 26, 32, 33, 21, 26, 24, 23, 16, 31, 27, 29, 31, 40, 19
200, 34, 28, 25, 27, 17, 36, 20, 35, 27, 35, 32, 26, 32, 33, 21, 27, 25, 23, 16, 31, 27, 31, 32, 40, 20
201, 34, 28, 25, 27, 17, 36, 20, 35, 27, 35, 32, 26, 32, 33, 21, 27, 25, 23, 16, 31, 27, 31, 32, 40, 20
202, 34, 28, 25, 27, 17, 36, 20, 35, 27, 35, 32, 26, 32, 33, 21, 27, 25, 23, 16, 31, 27, 31, 32, 40, 20
203, 34, 28, 26, 27, 17, 36, 20, 35, 27, 35, 32, 26, 33, 33, 21, 27, 25, 23, 16, 31, 27, 31, 32, 40, 20
204, 34, 28, 26, 27, 17, 36, 20, 35, 27, 35, 32, 26, 33, 33, 21, 27, 25, 23, 16, 31, 27, 31, 32, 40, 20
205, 34, 28, 27, 27, 17, 36, 21, 35, 28, 35, 32, 26, 33, 33, 21, 27, 25, 23, 16, 31, 27, 31, 32, 40, 20
206, 34, 28, 27, 28, 17, 36, 22, 35, 28, 35, 32, 26, 33, 33, 21, 27, 25, 23, 16, 31, 27, 31, 32, 40, 20
207, 34, 28, 27, 28, 17, 36, 22, 35, 28, 35, 32, 26, 33, 33, 22, 27, 25, 23, 16, 31, 27, 31, 33, 41, 20
208, 34, 28, 28, 28, 17, 36, 22, 35, 28, 35, 32, 26, 33, 33, 22, 28, 25, 23, 17, 31, 27, 31, 33, 41, 20
209, 35, 29, 28, 28, 17, 36, 22, 35, 28, 35, 32, 26, 33, 33, 22, 28, 25, 23, 18, 31, 27, 31, 33, 41, 20
210, 35, 29, 28, 28, 17, 37, 22, 35, 28, 35, 34, 26, 33, 33, 22, 28, 25, 23, 19, 31, 27, 31, 35, 41, 20
211, 35, 31, 28, 28, 17, 37, 22, 35, 28, 35, 34, 26, 33, 33, 23, 28, 25, 23, 21, 31, 27, 31, 35, 41, 20
212, 35, 31, 28, 28, 17, 37, 22, 35, 28, 35, 34, 26, 33, 33, 23, 28, 25, 23, 21, 31, 27, 31, 35, 41, 21
213, 35, 31, 28, 28, 17, 37, 22, 35, 28, 35, 35, 26, 33, 33, 23, 29, 25, 23, 22, 31, 27, 31, 35, 41, 21
214, 35, 32, 28, 28, 17, 37, 22, 35, 28, 35, 35, 26, 33, 33, 23, 29, 25, 23, 22, 31, 27, 31, 35, 41, 21
215, 36, 32, 29, 28, 17, 37, 22, 35, 28, 35, 35, 26, 33, 33, 23, 30, 26, 23, 23, 31, 27, 31, 35, 41, 23
216, 36, 33, 29, 28, 17, 37, 22, 35, 28, 35, 35, 26, 33, 33, 23, 30, 26, 23, 25, 31, 27, 31, 35, 41, 23
217, 36, 33, 29, 28, 17, 37, 22, 35, 28, 35, 35, 27, 34, 33, 23, 30, 27, 23, 25, 31, 27, 31, 35, 41, 23
218, 36, 33, 30, 28, 17, 37, 22, 35, 28, 35, 35, 28, 34, 33, 23, 30, 27, 23, 25, 31, 27, 31, 35, 41, 23
219, 36, 33, 30, 28, 17, 37, 22, 36, 28, 35, 35, 30, 35, 33, 23, 30, 27, 23, 25, 32, 27, 31, 35, 42, 23
220, 36, 33, 30, 28, 17, 37, 22, 37, 29, 35, 35, 31, 35, 34, 23, 30, 27, 24, 26, 32, 27, 31, 35, 42, 23
221, 36, 33, 30, 28, 17, 38, 22, 37, 29, 35, 35, 32, 35, 34, 23, 30, 27, 24, 26, 32, 27, 32, 35, 43, 23
222, 37, 33, 30, 28, 17, 38, 22, 37, 29, 35, 35, 33, 35, 34, 23, 31, 27, 24, 26, 32, 27, 32, 35, 44, 23
223, 38, 33, 30, 28, 17, 38, 22, 37, 29, 35, 35, 33, 35, 34, 23, 32, 27, 27, 26, 33, 28, 32, 35, 44, 23
224, 38, 33, 30, 28, 18, 38, 22, 37, 29, 35, 35, 33, 35, 34, 23, 33, 27, 27, 26, 34, 28, 32, 35, 44, 23
225, 38, 34, 30, 28, 19, 38, 22, 37, 30, 35, 35, 33, 36, 34, 23, 33, 27, 27, 26, 34, 28, 32, 36, 44, 23
226, 38, 34, 30, 28, 19, 38, 23, 37, 30, 35, 35, 33, 36, 34, 24, 33, 27, 27, 26, 34, 28, 32, 36, 44, 23
227, 38, 34, 30, 29, 19, 38, 23, 37, 30, 35, 35, 33, 36, 34, 24, 33, 27, 27, 26, 34, 28, 32, 36, 44, 23
228, 38, 34, 30, 29, 19, 38, 24, 37, 30, 35, 36, 33, 36, 34, 24, 33, 27, 27, 26, 34, 28, 32, 36, 44, 23
229, 38, 34, 30, 29, 19, 38, 24, 37, 32, 35, 36, 33, 36, 34, 24, 33, 27, 28, 26, 34, 28, 32, 36, 44, 23
230, 38, 34, 30, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 24, 33, 27, 28, 26, 34, 28, 32, 36, 44, 23
231, 38, 34, 30, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 24, 33, 28, 28, 26, 34, 28, 32, 36, 44, 23
232, 38, 34, 30, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 25, 33, 28, 28, 26, 34, 29, 32, 36, 44, 23
233, 38, 34, 30, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 26, 33, 28, 28, 26, 34, 30, 32, 36, 44, 23
234, 38, 34, 30, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 27, 33, 28, 28, 26, 34, 30, 32, 36, 44, 24
235, 38, 34, 30, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 27, 33, 28, 28, 26, 34, 30, 32, 36, 44, 24
236, 38, 34, 30, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 27, 33, 28, 28, 26, 34, 31, 32, 36, 44, 24
237, 38, 34, 31, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 27, 33, 28, 28, 26, 34, 31, 32, 36, 44, 24
238, 38, 34, 32, 29, 19, 38, 24, 37, 32, 35, 36, 33, 37, 34, 28, 33, 29, 28, 26, 36, 31, 32, 36, 44, 24
239, 38, 34, 32, 29, 19, 38, 24, 37, 32, 35, 37, 33, 37, 34, 28, 33, 30, 28, 26, 36, 31, 32, 38, 44, 24
240, 38, 34, 33, 29, 19, 38, 24, 37, 32, 35, 37, 33, 37, 34, 28, 33, 30, 28, 26, 36, 32, 32, 38, 44, 24
241, 38, 34, 33, 29, 19, 38, 24, 37, 32, 35, 37, 33, 37, 34, 28, 33, 30, 28, 26, 36, 33, 32, 38, 44, 24
242, 38, 34, 33, 29, 19, 39, 24, 37, 32, 35, 37, 33, 37, 34, 29, 33, 30, 28, 26, 36, 33, 32, 38, 44, 24
243, 38, 34, 33, 29, 19, 39, 24, 37, 32, 35, 37, 33, 37, 34, 29, 33, 30, 28, 26, 36, 33, 32, 38, 44, 24
244, 38, 34, 33, 29, 19, 39, 24, 37, 32, 36, 37, 33, 37, 34, 29, 33, 30, 28, 26, 36, 33, 32, 38, 44, 24
245, 38, 34, 33, 29, 20, 39, 24, 37, 32, 37, 37, 34, 37, 34, 29, 33, 30, 29, 27, 36, 33, 32, 38, 44, 24
246, 38, 34, 33, 30, 20, 39, 24, 37, 32, 37, 37, 34, 37, 34, 29, 33, 30, 29, 27, 36, 33, 32, 38, 44, 24
247, 38, 34, 33, 30, 20, 39, 24, 37, 32, 38, 37, 34, 37, 34, 30, 33, 30, 29, 27, 36, 33, 32, 38, 44, 24
248, 38, 34, 33, 30, 20, 39, 24, 37, 32, 38, 37, 34, 37, 34, 30, 33, 30, 29, 27, 36, 35, 32, 38, 44, 24
249, 39, 34, 33, 30, 20, 39, 24, 38, 32, 38, 37, 34, 37, 34, 30, 33, 31, 29, 27, 36, 35, 32, 38, 44, 24
250, 39, 34, 33, 30, 20, 39, 25, 38, 32, 38, 37, 34, 37, 34, 30, 33, 32, 29, 27, 36, 35, 32, 38, 44, 24
251, 39, 34, 33, 30, 20, 39, 25, 39, 32, 38, 38, 34, 37, 34, 30, 33, 32, 29, 27, 36, 35, 32, 38, 45, 24
252, 40, 34, 33, 30, 20, 39, 25, 39, 35, 38, 38, 34, 37, 34, 30, 33, 32, 29, 27, 36, 35, 32, 38, 45, 24
253, 40, 35, 33, 30, 20, 39, 25, 40, 35, 38, 40, 34, 37, 35, 30, 33, 32, 29, 27, 36, 35, 32, 38, 45, 24
254, 40, 35, 33, 30, 20, 39, 25, 41, 35, 39, 42, 34, 38, 35, 30, 33, 33, 29, 27, 36, 35, 32, 38, 45, 24
255, 41, 35, 33, 30, 20, 39, 25, 41, 35, 39, 42, 34, 39, 35, 30, 33, 33, 29, 28, 36, 35, 32, 38, 45, 24
256, 43, 35, 33, 31, 21, 39, 25, 41, 36, 39, 42, 34, 39, 35, 30, 33, 33, 29, 29, 36, 35, 32, 38, 47, 24
257, 43, 35, 33, 31, 22, 39, 25, 41, 36, 39, 42, 34, 39, 35, 30, 33, 34, 29, 30, 36, 35, 32, 38, 47, 24
258, 43, 35, 33, 31, 22, 39, 25, 42, 36, 39, 42, 34, 39, 35, 30, 33, 34, 29, 31, 36, 35, 32, 38, 47, 24
259, 43, 35, 33, 31, 22, 39, 25, 42, 36, 39, 42, 34, 39, 35, 30, 33, 34, 29, 31, 36, 35, 32, 38, 47, 24
260, 43, 35, 33, 31, 22, 39, 25, 42, 36, 39, 42, 34, 39, 35, 31, 34, 34, 29, 32, 36, 36, 32, 38, 47, 24
261, 43, 35, 33, 31, 22, 39, 25, 42, 36, 40, 42, 34, 39, 35, 31, 34, 34, 29, 32, 36, 36, 32, 38, 47, 26
262, 44, 35, 33, 31, 22, 39, 26, 42, 36, 41, 43, 34, 39, 36, 31, 34, 34, 29, 32, 36, 36, 32, 38, 47, 26
263, 44, 35, 34, 31, 22, 39, 27, 42, 36, 42, 44, 34, 39, 37, 31, 34, 34, 29, 32, 36, 36, 33, 38, 47, 26
264, 44, 35, 35, 31, 22, 39, 28, 42, 36, 42, 44, 34, 39, 37, 31, 34, 35, 29, 32, 36, 36, 33, 38, 47, 26
265, 44, 35, 36, 31, 22, 39, 28, 42, 36, 42, 44, 34, 40, 37, 31, 34, 35, 29, 33, 36, 37, 33, 38, 47, 26
266, 44, 35, 37, 31, 22, 39, 28, 42, 36, 42, 45, 34, 40, 37, 31, 34, 35, 29, 35, 36, 37, 33, 38, 47, 27
267, 44, 35, 38, 32, 22, 40, 28, 42, 36, 42, 45, 34, 40, 37, 31, 34, 36, 30, 37, 36, 37, 33, 38, 47, 27
268, 44, 35, 38, 32, 22, 40, 28, 42, 36, 42, 47, 34, 40, 37, 31, 34, 36, 31, 37, 36, 38, 33, 38, 47, 27
269, 44, 35, 38, 32, 22, 40, 28, 42, 36, 42, 48, 34, 40, 37, 31, 34, 36, 32, 37, 36, 38, 33, 38, 47, 27
270, 45, 35, 38, 32, 22, 40, 28, 42, 36, 42, 49, 34, 40, 37, 31, 34, 36, 33, 38, 36, 38, 33, 38, 47, 27
271, 45, 36, 39, 32, 22, 40, 28, 42, 36, 42, 49, 34, 40, 37, 31, 34, 36, 33, 38, 36, 38, 34, 38, 47, 27
272, 48, 37, 39, 32, 22, 40, 28, 42, 36, 42, 49, 34, 40, 37, 31, 34, 36, 33, 38, 38, 38, 34, 38, 47, 27
273, 48, 38, 39, 32, 22, 40, 28, 42, 36, 42, 50, 34, 42, 37, 32, 34, 36, 33, 38, 39, 38, 34, 38, 47, 27
274, 48, 38, 40, 32, 22, 40, 28, 42, 36, 42, 50, 34, 42, 37, 32, 34, 37, 33, 38, 39, 38, 34, 38, 47, 28
275, 48, 38, 40, 32, 22, 40, 29, 42, 36, 42, 50, 34, 44, 37, 32, 34, 37, 33, 38, 39, 38, 34, 38, 47, 28
276, 48, 38, 41, 32, 22, 40, 29, 42, 36, 42, 50, 34, 44, 37, 32, 34, 38, 33, 38, 39, 38, 34, 38, 47, 29
277, 48, 38, 41, 33, 22, 40, 29, 42, 36, 42, 50, 34, 44, 37, 32, 34, 38, 34, 38, 39, 38, 34, 39, 47, 29
278, 49, 38, 41, 33, 22, 40, 29, 42, 36, 42, 50, 34, 44, 37, 32, 34, 38, 34, 38, 39, 38, 34, 40, 47, 29
279, 49, 38, 42, 33, 22, 40, 29, 42, 37, 42, 51, 34, 44, 37, 32, 34, 38, 34, 38, 40, 38, 34, 40, 47, 29
280, 49, 38, 42, 33, 23, 40, 29, 42, 38, 42, 52, 34, 44, 37, 32, 34, 38, 34, 38, 40, 38, 34, 40, 48, 29
281, 49, 38, 42, 33, 23, 40, 30, 43, 38, 42, 53, 34, 44, 37, 32, 34, 38, 34, 38, 41, 38, 34, 40, 48, 29
282, 51, 38, 43, 34, 24, 40, 30, 43, 38, 42, 53, 34, 44, 37, 32, 34, 38, 35, 38, 41, 38, 34, 40, 48, 30
283, 51, 38, 43, 34, 25, 40, 30, 43, 38, 42, 53, 34, 44, 37, 33, 34, 38, 36, 38, 41, 39, 34, 40, 48, 30
284, 52, 38, 43, 34, 26, 40, 30, 43, 38, 42, 53, 34, 44, 38, 33, 34, 38, 36, 38, 41, 39, 35, 40, 48, 30
285, 52, 38, 43, 34, 26, 40, 30, 43, 38, 42, 53, 35, 45, 38, 33, 34, 38, 36, 38, 41, 39, 35, 41, 48, 30
286, 53, 38, 43, 34, 26, 40, 30, 43, 38, 42, 53, 35, 46, 39, 33, 34, 38, 36, 38, 42, 39, 35, 42, 48, 30
287, 54, 39, 43, 34, 26, 40, 30, 43, 38, 43, 53, 35, 47, 39, 33, 34, 38, 37, 38, 42, 39, 35, 42, 48, 30
288, 54, 42, 43, 35, 26, 40, 30, 44, 38, 43, 53, 35, 48, 39, 33, 34, 38, 37, 38, 42, 39, 35, 42, 48, 30
289, 54, 42, 43, 35, 27, 40, 30, 44, 38, 43, 53, 35, 48, 39, 33, 34, 38, 37, 38, 42, 39, 35, 43, 48, 30
290, 54, 43, 43, 35, 27, 40, 30, 44, 38, 43, 53, 36, 48, 39, 33, 34, 38, 37, 38, 42, 39, 35, 43, 48, 30
291, 54, 43, 43, 35, 27, 40, 30, 44, 38, 43, 53, 36, 49, 39, 33, 34, 38, 37, 38, 42, 39, 37, 43, 48, 30
292, 54, 43, 43, 35, 27, 40, 30, 44, 38, 43, 53, 37, 49, 39, 34, 34, 38, 37, 38, 42, 39, 38, 43, 48, 30
293, 54, 43, 43, 35, 27, 40, 30, 44, 38, 43, 53, 38, 49, 39, 34, 34, 38, 37, 38, 42, 40, 38, 43, 48, 30
294, 54, 43, 43, 36, 27, 41, 30, 44, 38, 43, 53, 40, 49, 39, 34, 34, 38, 37, 38, 42, 40, 38, 43, 48, 30
295, 54, 43, 43, 36, 27, 41, 30, 44, 39, 43, 53, 41, 49, 39, 34, 34, 38, 37, 38, 42, 40, 38, 43, 48, 30
296, 54, 43, 44, 36, 28, 41, 30, 44, 41, 43, 53, 41, 49, 39, 35, 34, 39, 37, 38, 42, 40, 38, 43, 49, 30
297, 54, 43, 45, 37, 28, 41, 30, 44, 41, 43, 53, 41, 49, 39, 36, 34, 39, 37, 38, 42, 40, 38, 43, 49, 30
298, 54, 43, 45, 37, 28, 41, 30, 44, 42, 43, 53, 41, 49, 39, 36, 34, 39, 37, 38, 43, 40, 38, 44, 50, 30
299, 54, 43, 45, 37, 28, 41, 30, 44, 42, 43, 53, 41, 49, 39, 37, 34, 39, 38, 38, 43, 41, 38, 44, 50, 30
300, 54, 43, 45, 37, 28, 41, 30, 44, 42, 43, 53, 41, 49, 39, 37, 34, 39, 38, 38, 44, 41, 39, 44, 50, 30
301, 54, 43, 45, 37, 29, 41, 30, 45, 42, 43, 53, 41, 49, 39, 38, 34, 39, 38, 38, 45, 41, 39, 44, 50, 30
302, 54, 43, 45, 37, 30, 41, 30, 45, 42, 43, 53, 41, 49, 39, 38, 34, 39, 38, 38, 45, 41, 39, 44, 50, 30
303, 54, 44, 45, 37, 30, 41, 30, 45, 42, 43, 53, 41, 49, 39, 39, 34, 39, 38, 38, 45, 41, 39, 44, 50, 30
304, 55, 45, 45, 37, 30, 41, 30, 45, 43, 43, 53, 41, 49, 40, 39, 34, 39, 38, 39, 45, 41, 39, 44, 50, 30
305, 55, 45, 45, 37, 30, 41, 30, 45, 43, 43, 53, 42, 50, 40, 39, 34, 39, 38, 39, 45, 41, 39, 44, 50, 30
306, 55, 46, 45, 37, 30, 41, 30, 46, 43, 43, 53, 43, 50, 40, 39, 34, 39, 38, 39, 45, 41, 39, 45, 50, 30
307, 55, 46, 45, 37, 30, 41, 30, 46, 44, 43, 53, 43, 51, 40, 40, 34, 40, 38, 39, 45, 41, 39, 45, 50, 30
308, 56, 46, 45, 37, 30, 41, 30, 47, 45, 43, 53, 43, 52, 40, 40, 34, 40, 38, 39, 46, 41, 39, 45, 50, 30
309, 56, 46, 45, 37, 30, 41, 30, 48, 45, 43, 53, 43, 52, 40, 41, 34, 40, 38, 39, 46, 41, 39, 45, 50, 30
310, 56, 46, 45, 37, 30, 41, 31, 48, 45, 43, 53, 43, 52, 40, 41, 34, 40, 38, 39, 46, 41, 39, 45, 51, 30
311, 57, 46, 45, 37, 30, 41, 31, 49, 45, 43, 53, 43, 52, 40, 41, 34, 40, 38, 39, 47, 41, 39, 45, 51, 30
312, 57, 46, 46, 37, 30, 41, 31, 49, 45, 43, 53, 43, 52, 40, 41, 34, 40, 38, 39, 47, 42, 39, 45, 51, 30
313, 57, 46, 46, 37, 31, 41, 31, 50, 45, 43, 53, 43, 52, 40, 41, 34, 40, 38, 39, 48, 42, 39, 45, 51, 30
314, 57, 46, 46, 37, 31, 41, 31, 51, 45, 43, 53, 43, 52, 40, 41, 34, 40, 38, 39, 48, 42, 39, 45, 51, 30
315, 57, 46, 46, 37, 31, 41, 32, 51, 45, 43, 53, 43, 52, 40, 41, 34, 40, 38, 39, 49, 42, 39, 45, 51, 30
316, 57, 46, 46, 38, 32, 41, 32, 51, 45, 44, 53, 43, 52, 41, 41, 34, 41, 38, 39, 50, 42, 39, 45, 51, 30
317, 57, 46, 46, 38, 32, 41, 32, 51, 45, 44, 53, 43, 52, 42, 41, 34, 41, 38, 39, 50, 42, 39, 45, 51, 31
318, 57, 46, 46, 38, 33, 41, 32, 51, 45, 45, 53, 43, 52, 42, 41, 34, 41, 39, 39, 50, 42, 39, 45, 51, 31
319, 57, 46, 46, 38, 33, 41, 32, 51, 45, 45, 53, 43, 52, 42, 41, 34, 41, 39, 39, 50, 42, 39, 46, 51, 31
320, 57, 46, 46, 38, 33, 41, 32, 52, 46, 45, 53, 43, 52, 42, 41, 34, 42, 40, 39, 50, 42, 39, 46, 51, 31
321, 57, 46, 46, 38, 33, 41, 32, 52, 46, 45, 53, 43, 52, 42, 41, 34, 42, 40, 39, 50, 42, 40, 46, 51, 31
322, 57, 46, 46, 38, 33, 41, 32, 52, 47, 45, 53, 43, 52, 42, 41, 34, 43, 40, 39, 50, 42, 40, 46, 51, 31
323, 57, 46, 46, 39, 33, 41, 32, 52, 47, 45, 53, 43, 52, 42, 41, 34, 44, 40, 39, 50, 42, 40, 46, 51, 31
324, 57, 46, 46, 39, 34, 41, 32, 52, 47, 45, 53, 43, 52, 43, 41, 34, 44, 40, 39, 50, 42, 41, 46, 51, 31
325, 57, 46, 46, 40, 34, 41, 32, 52, 48, 45, 53, 43, 52, 43, 41, 34, 44, 40, 39, 50, 42, 41, 46, 51, 31
326, 57, 46, 46, 40, 35, 41, 32, 52, 48, 45, 53, 43, 52, 43, 41, 34, 44, 41, 39, 50, 43, 41, 46, 51, 31
327, 57, 46, 46, 41, 35, 41, 32, 52, 48, 45, 53, 43, 53, 43, 41, 34, 44, 41, 39, 50, 43, 41, 46, 51, 31
328, 57, 46, 46, 41, 35, 42, 32, 52, 48, 45, 53, 43, 53, 43, 41, 34, 45, 41, 39, 51, 43, 41, 46, 52, 31
329, 57, 46, 46, 41, 35, 44, 32, 52, 49, 45, 53, 43, 54, 45, 41, 34, 45, 41, 39, 52, 43, 41, 46, 52, 31
330, 57, 46, 46, 41, 35, 46, 32, 52, 49, 45, 53, 43, 54, 45, 41, 34, 45, 41, 39, 52, 44, 41, 46, 52, 31
331, 57, 46, 46, 41, 35, 46, 32, 52, 49, 46, 53, 43, 54, 45, 42, 34, 45, 43, 39, 52, 44, 41, 46, 52, 31
332, 57, 46, 46, 41, 35, 46, 32, 53, 49, 46, 53, 43, 55, 45, 43, 34, 45, 43, 39, 52, 44, 41, 46, 52, 31
333, 57, 46, 46, 41, 35, 47, 32, 54, 49, 46, 53, 43, 56, 45, 43, 34, 45, 43, 39, 52, 44, 41, 46, 52, 31
334, 57, 46, 46, 41, 35, 47, 32, 54, 49, 46, 53, 43, 56, 45, 43, 34, 45, 43, 39, 52, 44, 41, 46, 52, 31
335, 57, 46, 46, 41, 35, 47, 32, 54, 49, 46, 53, 43, 57, 46, 43, 34, 45, 43, 39, 52, 44, 41, 46, 52, 31
336, 57, 46, 46, 41, 35, 47, 33, 54, 49, 46, 53, 43, 58, 46, 43, 34, 45, 43, 39, 52, 44, 41, 46, 52, 31
337, 57, 46, 46, 41, 35, 47, 33, 55, 50, 46, 53, 43, 59, 46, 43, 34, 45, 43, 39, 53, 44, 41, 46, 52, 31
338, 57, 46, 46, 41, 35, 47, 33, 56, 50, 46, 53, 45, 59, 46, 43, 34, 45, 44, 39, 53, 44, 41, 46, 52, 31
339, 57, 46, 46, 41, 35, 47, 34, 57, 50, 46, 53, 46, 60, 46, 43, 34, 45, 44, 39, 53, 44, 42, 47, 52, 31
340, 58, 46, 46, 41, 35, 48, 34, 57, 50, 46, 53, 46, 60, 46, 43, 34, 45, 44, 39, 53, 44, 42, 47, 52, 31
341, 58, 46, 46, 41, 36, 48, 34, 57, 50, 46, 53, 47, 62, 46, 43, 34, 45, 45, 39, 53, 44, 42, 47, 52, 31
342, 58, 46, 46, 41, 36, 48, 35, 57, 50, 46, 53, 47, 62, 46, 43, 34, 45, 46, 39, 54, 44, 43, 47, 52, 31
343, 58, 46, 46, 41, 36, 48, 36, 57, 50, 46, 53, 47, 62, 46, 43, 34, 45, 46, 39, 54, 44, 43, 47, 52, 31
344, 58, 46, 46, 41, 36, 48, 36, 58, 50, 46, 53, 47, 62, 46, 43, 34, 45, 47, 39, 54, 44, 43, 47, 52, 31
345, 58, 46, 46, 41, 36, 48, 36, 58, 50, 47, 53, 47, 62, 46, 43, 35, 45, 47, 39, 54, 44, 43, 47, 52, 31
346, 58, 46, 46, 41, 36, 48, 37, 58, 50, 47, 53, 47, 62, 46, 44, 35, 45, 47, 39, 54, 44, 43, 47, 53, 31
347, 58, 46, 46, 41, 36, 48, 37, 58, 50, 47, 53, 47, 62, 46, 44, 35, 45, 47, 39, 54, 44, 43, 47, 53, 31
348, 58, 46, 46, 41, 36, 48, 38, 59, 50, 48, 53, 47, 62, 46, 44, 35, 45, 47, 39, 54, 44, 43, 47, 53, 32
349, 58, 46, 46, 41, 36, 48, 38, 59, 50, 49, 53, 48, 62, 46, 44, 36, 45, 47, 39, 55, 44, 43, 47, 53, 33
350, 58, 46, 46, 41, 37, 48, 38, 60, 50, 49, 53, 48, 62, 46, 44, 36, 45, 47, 40, 55, 44, 43, 47, 53, 34
351, 58, 46, 46, 41, 37, 48, 38, 60, 50, 50, 54, 48, 62, 46, 44, 36, 45, 47, 41, 56, 44, 43, 47, 54, 34
352, 58, 47, 46, 41, 37, 48, 39, 60, 50, 50, 54, 48, 62, 46, 44, 36, 45, 47, 41, 56, 44, 43, 47, 56, 35
353, 58, 47, 46, 41, 38, 48, 39, 60, 50, 50, 54, 48, 62, 46, 44, 36, 45, 47, 41, 56, 44, 44, 47, 56, 35
354, 59, 47, 46, 41, 38, 48, 39, 60, 50, 50, 54, 48, 62, 46, 45, 36, 45, 47, 41, 56, 44, 44, 47, 56, 35
355, 59, 47, 46, 42, 39, 49, 39, 60, 50, 50, 54, 48, 62, 46, 45, 37, 45, 47, 41, 56, 44, 44, 48, 57, 35
356, 59, 47, 46, 42, 39, 50, 39, 60, 50, 50, 54, 48, 63, 46, 45, 37, 45, 47, 41, 56, 44, 44, 48, 57, 35
357, 60, 47, 46, 43, 39, 50, 39, 60, 50, 50, 54, 48, 63, 46, 45, 37, 45, 47, 42, 57, 44, 44, 48, 57, 35
